player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Marc Navarro,335245,2019-2020,2019,2020-07-20,Summer,Watford,In (Arrival),CD Leganés,Watford,0.0,1200000.0,Free / Loan
Cucho Hernández,459463,2019-2020,2019,2020-07-20,Summer,Watford,In (Arrival),RCD Mallorca,Watford,0.0,6700000.0,Free / Loan
Oliver Burke,341317,2019-2020,2019,2020-07-20,Summer,West Bromwich Albion,In (Arrival),Alavés,West Bromwich Albion,0.0,4800000.0,Free / Loan
Konstantinos Mavropanos,415912,2020-2021,2020,2020-07-16,Summer,Arsenal,Out (Departure),Arsenal,Stuttgart,0.0,2400000.0,Free / Loan
Laurens De Bock,110668,2020-2021,2020,2020-07-16,Summer,Leeds United,Out (Departure),Leeds United,Zulte Waregem,0.0,550000.0,Free / Loan
Leroy Sané,192565,2020-2021,2020,2020-07-15,Summer,Manchester City,Out (Departure),Manchester City,Bayern Munich,49000000.0,80000000.0,Permanent Transfer
Paul Smyth,408872,2019-2020,2019,2020-07-14,Summer,Queens Park Rangers,In (Arrival),Wycombe,Queens Park Rangers,0.0,250000.0,Free / Loan
Konstantinos Mavropanos,415912,2019-2020,2019,2020-07-12,Summer,Arsenal,In (Arrival),1.FC Nuremberg,Arsenal,0.0,2400000.0,Free / Loan
Ondrej Duda,232418,2019-2020,2019,2020-07-11,Summer,Norwich City,Out (Departure),Norwich City,Hertha BSC,0.0,10500000.0,Free / Loan
Harry Souttar,298091,2019-2020,2019,2020-07-07,Summer,Stoke City,In (Arrival),Fleetwood,Stoke City,0.0,200000.0,Free / Loan
Barrie McKay,208934,2019-2020,2019,2020-07-07,Summer,Swansea City,In (Arrival),Fleetwood,Swansea City,0.0,800000.0,Free / Loan
Mark Gillespie,142389,2020-2021,2020,2020-07-03,Summer,Newcastle United,In (Arrival),Motherwell,Newcastle United,0.0,400000.0,Free / Loan
Niels Nkounkou,591193,2020-2021,2020,2020-07-02,Summer,Everton,In (Arrival),Marseille B,Everton,270000.0,0.0,Permanent Transfer
Mark Travers,357658,2020-2021,2020,2020-07-01,Summer,AFC Bournemouth,In (Arrival),Bournemouth U23,AFC Bournemouth,0.0,250000.0,Free / Loan
Cédric Soares,112988,2020-2021,2020,2020-07-01,Summer,Arsenal,In (Arrival),Southampton,Arsenal,0.0,8000000.0,Free / Loan
Pablo Marí,210178,2020-2021,2020,2020-07-01,Summer,Arsenal,In (Arrival),Flamengo,Arsenal,6000000.0,4800000.0,Permanent Transfer
Jacob Ramsey,503749,2020-2021,2020,2020-07-01,Summer,Aston Villa,In (Arrival),Aston Villa U23,Aston Villa,0.0,0.0,Free / Loan
Nikolaos Karelis,63487,2020-2021,2020,2020-07-01,Summer,Brentford,Out (Departure),Brentford,Without Club,0.0,800000.0,Free / Loan
Robert Sánchez,403151,2020-2021,2020,2020-07-01,Summer,Brighton & Hove Albion,In (Arrival),Brighton U23,Brighton & Hove Albion,0.0,0.0,Free / Loan
Adam Legzdins,43858,2020-2021,2020,2020-07-01,Summer,Burnley,Out (Departure),Burnley,Without Club,0.0,250000.0,Free / Loan
Jimmy Dunne,396174,2020-2021,2020,2020-07-01,Summer,Burnley,In (Arrival),FC Burnley U23,Burnley,0.0,300000.0,Free / Loan
Mark Harris,344012,2020-2021,2020,2020-07-01,Summer,Cardiff City,In (Arrival),Cardiff City U23,Cardiff City,0.0,0.0,Free / Loan
Álvaro Morata,128223,2020-2021,2020,2020-07-01,Summer,Chelsea,Out (Departure),Chelsea,Atlético,35000000.0,36000000.0,Permanent Transfer
Timo Werner,170527,2020-2021,2020,2020-07-01,Summer,Chelsea,In (Arrival),Leipzig,Chelsea,53000000.0,64000000.0,Permanent Transfer
Hakim Ziyech,217111,2020-2021,2020,2020-07-01,Summer,Chelsea,In (Arrival),Ajax,Chelsea,40000000.0,40000000.0,Permanent Transfer
Tyrick Mitchell,730893,2020-2021,2020,2020-07-01,Summer,Crystal Palace,In (Arrival),Palace U23,Crystal Palace,0.0,0.0,Free / Loan
Morgan Schneiderlin,56818,2020-2021,2020,2020-07-01,Summer,Everton,Out (Departure),Everton,OGC Nice,2230000.0,9500000.0,Permanent Transfer
João Virgínia,329813,2020-2021,2020,2020-07-01,Summer,Everton,In (Arrival),Everton U23,Everton,0.0,150000.0,Free / Loan
Matt O'Riley,406634,2020-2021,2020,2020-07-01,Summer,Fulham,Out (Departure),Fulham,Without Club,0.0,450000.0,Free / Loan
Scott High,728982,2020-2021,2020,2020-07-01,Summer,Huddersfield Town,In (Arrival),Huddersf. U19,Huddersfield Town,0.0,0.0,Free / Loan
Nouha Dicko,173750,2020-2021,2020,2020-07-01,Summer,Hull City,Out (Departure),Hull City,Without Club,0.0,1200000.0,Free / Loan
Jackson Irvine,192557,2020-2021,2020,2020-07-01,Summer,Hull City,Out (Departure),Hull City,Without Club,0.0,2800000.0,Free / Loan
Callum Jones,603937,2020-2021,2020,2020-07-01,Summer,Hull City,In (Arrival),Hull City U23,Hull City,0.0,0.0,Free / Loan
Jacob Greaves,693095,2020-2021,2020,2020-07-01,Summer,Hull City,In (Arrival),Hull City U23,Hull City,0.0,0.0,Free / Loan
Hélder Costa,173900,2020-2021,2020,2020-07-01,Summer,Leeds United,In (Arrival),Wolverhampton Wanderers,Leeds United,17700000.0,8000000.0,Permanent Transfer
Daniel Iversen,260841,2020-2021,2020,2020-07-01,Summer,Leicester City,In (Arrival),Leicester U23,Leicester City,0.0,400000.0,Free / Loan
Luke Thomas,505194,2020-2021,2020,2020-07-01,Summer,Leicester City,In (Arrival),Leicester U23,Leicester City,0.0,0.0,Free / Loan
Curtis Jones,433188,2020-2021,2020,2020-07-01,Summer,Liverpool,In (Arrival),Liverpool U23,Liverpool,0.0,1800000.0,Free / Loan
Rhys Williams,503679,2020-2021,2020,2020-07-01,Summer,Liverpool,In (Arrival),Liverpool U23,Liverpool,0.0,0.0,Free / Loan
Gonzalo Pérez,799594,2020-2021,2020,2020-07-01,Summer,Liverpool,In (Arrival),Liverpool U19,Liverpool,0.0,0.0,Free / Loan
Yan Couto,627228,2020-2021,2020,2020-07-01,Summer,Manchester City,In (Arrival),Coritiba,Manchester City,6000000.0,3600000.0,Permanent Transfer
James Garner,505219,2020-2021,2020,2020-07-01,Summer,Manchester United,In (Arrival),Man Utd U23,Manchester United,0.0,2700000.0,Free / Loan
Teden Mengi,548470,2020-2021,2020,2020-07-01,Summer,Manchester United,In (Arrival),Man Utd U23,Manchester United,0.0,0.0,Free / Loan
Danel Sinani,346499,2020-2021,2020,2020-07-01,Summer,Norwich City,In (Arrival),F91 Dudelange,Norwich City,0.0,400000.0,Free / Loan
Rocky Bushiri,511802,2020-2021,2020,2020-07-01,Summer,Norwich City,Out (Departure),Norwich City,KV Mechelen,0.0,1000000.0,Free / Loan
Alex Mighten,503988,2020-2021,2020,2020-07-01,Summer,Nottingham Forest,In (Arrival),Nottingham U18,Nottingham Forest,0.0,0.0,Free / Loan
Luke Southwood,398063,2020-2021,2020,2020-07-01,Summer,Reading,In (Arrival),Reading U23,Reading,0.0,100000.0,Free / Loan
Tom Holmes,424900,2020-2021,2020,2020-07-01,Summer,Reading,In (Arrival),Reading U23,Reading,0.0,200000.0,Free / Loan
Cédric Soares,112988,2020-2021,2020,2020-07-01,Summer,Southampton,Out (Departure),Southampton,Arsenal,0.0,8000000.0,Free / Loan
Nathan Tella,340322,2020-2021,2020,2020-07-01,Summer,Southampton,In (Arrival),Southampt. U23,Southampton,0.0,0.0,Free / Loan
Dan Nlundulu,346482,2020-2021,2020,2020-07-01,Summer,Southampton,In (Arrival),Southampt. U23,Southampton,0.0,0.0,Free / Loan
Josef Bursik,491737,2020-2021,2020,2020-07-01,Summer,Stoke City,In (Arrival),Stoke City U23,Stoke City,0.0,0.0,Free / Loan
Jon McLaughlin,92983,2020-2021,2020,2020-07-01,Summer,Sunderland,Out (Departure),Sunderland,Rangers,0.0,325000.0,Free / Loan
Giovani Lo Celso,348795,2020-2021,2020,2020-07-01,Summer,Tottenham Hotspur,In (Arrival),Real Betis,Tottenham Hotspur,32000000.0,40000000.0,Permanent Transfer
Ben Johnson,468002,2020-2021,2020,2020-07-01,Summer,West Ham United,In (Arrival),West Ham U23,West Ham United,0.0,0.0,Free / Loan
Luke Robinson,647376,2020-2021,2020,2020-07-01,Summer,Wigan Athletic,In (Arrival),Wigan U18,Wigan Athletic,0.0,0.0,Free / Loan
Thelo Aasgaard,647384,2020-2021,2020,2020-07-01,Summer,Wigan Athletic,In (Arrival),Wigan U18,Wigan Athletic,0.0,0.0,Free / Loan
Hélder Costa,173900,2020-2021,2020,2020-07-01,Summer,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Leeds United,17700000.0,8000000.0,Permanent Transfer
Cédric Soares,112988,2019-2020,2019,2020-06-30,Summer,Arsenal,Out (Departure),Arsenal,Southampton,0.0,8000000.0,Free / Loan
Pablo Marí,210178,2019-2020,2019,2020-06-30,Summer,Arsenal,Out (Departure),Arsenal,Flamengo,0.0,4800000.0,Free / Loan
William Saliba,495666,2019-2020,2019,2020-06-30,Summer,Arsenal,In (Arrival),Saint-Étienne,Arsenal,0.0,22500000.0,Free / Loan
Percy Tau,312239,2019-2020,2019,2020-06-30,Summer,Brighton & Hove Albion,In (Arrival),Club Brugge,Brighton & Hove Albion,0.0,4000000.0,Free / Loan
Viktor Gyökeres,325443,2019-2020,2019,2020-06-30,Summer,Brighton & Hove Albion,In (Arrival),St. Pauli,Brighton & Hove Albion,0.0,800000.0,Free / Loan
Leo Østigård,367284,2019-2020,2019,2020-06-30,Summer,Brighton & Hove Albion,In (Arrival),St. Pauli,Brighton & Hove Albion,0.0,1800000.0,Free / Loan
Tudor Băluță,433976,2019-2020,2019,2020-06-30,Summer,Brighton & Hove Albion,In (Arrival),ADO Den Haag,Brighton & Hove Albion,0.0,3600000.0,Free / Loan
Aiden O'Neill,385918,2019-2020,2019,2020-06-30,Summer,Burnley,In (Arrival),Brisbane Roar,Burnley,0.0,500000.0,Free / Loan
Álvaro Morata,128223,2019-2020,2019,2020-06-30,Summer,Chelsea,In (Arrival),Atlético,Chelsea,0.0,36000000.0,Free / Loan
Tiemoué Bakayoko,182618,2019-2020,2019,2020-06-30,Summer,Chelsea,In (Arrival),Monaco,Chelsea,0.0,25500000.0,Free / Loan
Abdul Rahman Baba,224884,2019-2020,2019,2020-06-30,Summer,Chelsea,In (Arrival),RCD Mallorca,Chelsea,0.0,2400000.0,Free / Loan
Kenedy,281404,2019-2020,2019,2020-06-30,Summer,Chelsea,In (Arrival),Getafe,Chelsea,0.0,9500000.0,Free / Loan
Ethan Ampadu,392771,2019-2020,2019,2020-06-30,Summer,Chelsea,In (Arrival),Leipzig,Chelsea,0.0,9000000.0,Free / Loan
Jonjoe Kenny,258883,2019-2020,2019,2020-06-30,Summer,Everton,In (Arrival),FC Schalke 04,Everton,0.0,9500000.0,Free / Loan
Isaac Mbenza,260806,2019-2020,2019,2020-06-30,Summer,Huddersfield Town,In (Arrival),Amiens SC,Huddersfield Town,0.0,5500000.0,Free / Loan
Kamil Grabara,346551,2019-2020,2019,2020-06-30,Summer,Huddersfield Town,Out (Departure),Huddersfield Town,Liverpool U23,0.0,4500000.0,Free / Loan
Nouha Dicko,173750,2019-2020,2019,2020-06-30,Summer,Hull City,In (Arrival),Vitesse,Hull City,0.0,1200000.0,Free / Loan
Laurens De Bock,110668,2019-2020,2019,2020-06-30,Summer,Leeds United,In (Arrival),ADO Den Haag,Leeds United,0.0,550000.0,Free / Loan
Hélder Costa,173900,2019-2020,2019,2020-06-30,Summer,Leeds United,Out (Departure),Leeds United,Wolverhampton Wanderers,0.0,8000000.0,Free / Loan
Jay-Roy Grot,360517,2019-2020,2019,2020-06-30,Summer,Leeds United,In (Arrival),Vitesse,Leeds United,0.0,800000.0,Free / Loan
Adrien Silva,56810,2019-2020,2019,2020-06-30,Summer,Leicester City,In (Arrival),Monaco,Leicester City,0.0,8000000.0,Free / Loan
Islam Slimani,174915,2019-2020,2019,2020-06-30,Summer,Leicester City,In (Arrival),Monaco,Leicester City,0.0,6500000.0,Free / Loan
Fousseni Diabaté,364861,2019-2020,2019,2020-06-30,Summer,Leicester City,In (Arrival),Amiens SC,Leicester City,0.0,2200000.0,Free / Loan
Marko Grujić,222813,2019-2020,2019,2020-06-30,Summer,Liverpool,In (Arrival),Hertha BSC,Liverpool,0.0,14500000.0,Free / Loan
Taiwo Awoniyi,295313,2019-2020,2019,2020-06-30,Summer,Liverpool,In (Arrival),Mainz,Liverpool,0.0,3200000.0,Free / Loan
Nathaniel Phillips,371814,2019-2020,2019,2020-06-30,Summer,Liverpool,In (Arrival),VfB Stuttgart,Liverpool,0.0,800000.0,Free / Loan
Zack Steffen,221624,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),F. Düsseldorf,Manchester City,0.0,6000000.0,Free / Loan
Aleix García,261504,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),Mouscron,Manchester City,0.0,3200000.0,Free / Loan
Philippe Sandler,340460,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),RSC Anderlecht,Manchester City,0.0,3500000.0,Free / Loan
Marlos Moreno,345654,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),Portimonense,Manchester City,0.0,325000.0,Free / Loan
Ko Itakura,355816,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),FC Groningen,Manchester City,0.0,800000.0,Free / Loan
Ante Palaversa,371003,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),KV Oostende,Manchester City,0.0,3600000.0,Free / Loan
Daniel Arzani,399997,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),Celtic,Manchester City,0.0,900000.0,Free / Loan
Luka Ilic,429790,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),NAC Breda,Manchester City,0.0,1200000.0,Free / Loan
Slobodan Tedic,505652,2019-2020,2019,2020-06-30,Summer,Manchester City,In (Arrival),Cukaricki,Manchester City,0.0,3000000.0,Free / Loan
Marcos Rojo,93176,2019-2020,2019,2020-06-30,Summer,Manchester United,In (Arrival),Estudiantes LP,Manchester United,0.0,8000000.0,Free / Loan
Harold Moukoudi,272636,2019-2020,2019,2020-06-30,Summer,Middlesbrough,Out (Departure),Middlesbrough,Saint-Étienne,0.0,3200000.0,Free / Loan
Jetro Willems,146258,2019-2020,2019,2020-06-30,Summer,Newcastle United,Out (Departure),Newcastle United,Frankfurt,0.0,5500000.0,Free / Loan
Rocky Bushiri,511802,2019-2020,2019,2020-06-30,Summer,Norwich City,In (Arrival),Sint-Truiden,Norwich City,0.0,1000000.0,Free / Loan
Lucas Boyé,334222,2019-2020,2019,2020-06-30,Summer,Reading,Out (Departure),Reading,Torino,0.0,950000.0,Free / Loan
Jordan Holsgrove,429309,2019-2020,2019,2020-06-30,Summer,Reading,In (Arrival),Atl. Baleares,Reading,0.0,200000.0,Free / Loan
Panagiotis Retsos,324351,2019-2020,2019,2020-06-30,Summer,Sheffield United,Out (Departure),Sheffield United,Leverkusen,0.0,8000000.0,Free / Loan
Cédric Soares,112988,2019-2020,2019,2020-06-30,Summer,Southampton,In (Arrival),Arsenal,Southampton,0.0,8000000.0,Free / Loan
Wesley Hoedt,253765,2019-2020,2019,2020-06-30,Summer,Southampton,In (Arrival),Royal Antwerp,Southampton,0.0,6500000.0,Free / Loan
Kevin Danso,263236,2019-2020,2019,2020-06-30,Summer,Southampton,Out (Departure),Southampton,Augsburg,0.0,6300000.0,Free / Loan
Josh Sims,286919,2019-2020,2019,2020-06-30,Summer,Southampton,In (Arrival),New York,Southampton,0.0,1600000.0,Free / Loan
Kristoffer Peterson,186704,2019-2020,2019,2020-06-30,Summer,Swansea City,In (Arrival),Utrecht,Swansea City,0.0,1600000.0,Free / Loan
Joel Asoro,375391,2019-2020,2019,2020-06-30,Summer,Swansea City,In (Arrival),FC Groningen,Swansea City,0.0,1300000.0,Free / Loan
Giovani Lo Celso,348795,2019-2020,2019,2020-06-30,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Real Betis,0.0,40000000.0,Free / Loan
Pontus Dahlberg,365544,2019-2020,2019,2020-06-30,Summer,Watford,In (Arrival),FC Emmen,Watford,0.0,900000.0,Free / Loan
Hélder Costa,173900,2019-2020,2019,2020-06-30,Summer,Wolverhampton Wanderers,In (Arrival),Leeds United,Wolverhampton Wanderers,0.0,8000000.0,Free / Loan
Leon Balogun,56100,2019-2020,2019,2020-06-26,Summer,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Wigan Athletic,0.0,800000.0,Free / Loan
Leon Balogun,56100,2019-2020,2019,2020-06-26,Summer,Wigan Athletic,In (Arrival),Brighton & Hove Albion,Wigan Athletic,0.0,800000.0,Free / Loan
Sead Haksabanovic,349300,2019-2020,2019,2020-06-12,Summer,West Ham United,Out (Departure),West Ham United,Norrköping,2600000.0,1000000.0,Permanent Transfer
Sead Haksabanovic,349300,2019-2020,2019,2020-06-11,Summer,West Ham United,In (Arrival),Norrköping,West Ham United,0.0,1000000.0,Free / Loan
Mads Bech Sørensen,372240,2019-2020,2019,2020-05-31,Other,Brentford,In (Arrival),AFC Wimbledon,Brentford,0.0,325000.0,Free / Loan
Leon Balogun,56100,2019-2020,2019,2020-05-31,Other,Brighton & Hove Albion,In (Arrival),Wigan Athletic,Brighton & Hove Albion,0.0,800000.0,Free / Loan
Ciaron Brown,611845,2019-2020,2019,2020-05-31,Other,Cardiff City,In (Arrival),Livingston,Cardiff City,0.0,75000.0,Free / Loan
Muhamed Besic,93905,2019-2020,2019,2020-05-31,Other,Everton,In (Arrival),Sheffield United,Everton,0.0,2400000.0,Free / Loan
Sheyi Ojo,236510,2019-2020,2019,2020-05-31,Other,Liverpool,In (Arrival),Rangers,Liverpool,0.0,1600000.0,Free / Loan
Arijanet Murić,371021,2019-2020,2019,2020-05-31,Other,Manchester City,In (Arrival),Nottingham Forest,Manchester City,0.0,1800000.0,Free / Loan
Ryotaro Meshino,426666,2019-2020,2019,2020-05-31,Other,Manchester City,In (Arrival),Heart of Midl.,Manchester City,0.0,450000.0,Free / Loan
Cameron Borthwick-Jackson,258879,2019-2020,2019,2020-05-31,Other,Manchester United,In (Arrival),Oldham Athletic,Manchester United,0.0,800000.0,Free / Loan
Marc Bola,340310,2019-2020,2019,2020-05-31,Other,Middlesbrough,In (Arrival),Blackpool,Middlesbrough,0.0,400000.0,Free / Loan
Dan Barlaser,256773,2019-2020,2019,2020-05-31,Other,Newcastle United,In (Arrival),Rotherham,Newcastle United,0.0,0.0,Free / Loan
Carlton Morris,246963,2019-2020,2019,2020-05-31,Other,Norwich City,In (Arrival),MK Dons,Norwich City,0.0,150000.0,Free / Loan
Arijanet Murić,371021,2019-2020,2019,2020-05-31,Other,Nottingham Forest,Out (Departure),Nottingham Forest,Manchester City,0.0,1800000.0,Free / Loan
Modou Barrow,189070,2019-2020,2019,2020-05-31,Other,Reading,In (Arrival),Denizlispor,Reading,0.0,1600000.0,Free / Loan
Muhamed Besic,93905,2019-2020,2019,2020-05-31,Other,Sheffield United,Out (Departure),Sheffield United,Everton,0.0,2400000.0,Free / Loan
Rhys Norrington-Davies,543164,2019-2020,2019,2020-05-31,Other,Sheffield United,In (Arrival),Rochdale,Sheffield United,0.0,0.0,Free / Loan
Fraser Forster,52570,2019-2020,2019,2020-05-31,Other,Southampton,In (Arrival),Celtic,Southampton,0.0,6500000.0,Free / Loan
Jack Baldwin,195628,2019-2020,2019,2020-05-31,Other,Sunderland,In (Arrival),Salford,Sunderland,0.0,325000.0,Free / Loan
Declan John,238585,2019-2020,2019,2020-05-31,Other,Sunderland,Out (Departure),Sunderland,Swansea City,0.0,650000.0,Free / Loan
Antoine Semenyo,583255,2019-2020,2019,2020-05-31,Other,Sunderland,Out (Departure),Sunderland,Bristol City,0.0,450000.0,Free / Loan
Declan John,238585,2019-2020,2019,2020-05-31,Other,Swansea City,In (Arrival),Sunderland,Swansea City,0.0,650000.0,Free / Loan
Steven Benda,381469,2019-2020,2019,2020-05-31,Other,Swansea City,In (Arrival),Swindon Town,Swansea City,0.0,100000.0,Free / Loan
Leon Balogun,56100,2019-2020,2019,2020-05-31,Other,Wigan Athletic,Out (Departure),Wigan Athletic,Brighton & Hove Albion,0.0,800000.0,Free / Loan
Dujon Sterling,346315,2019-2020,2019,2020-05-31,Other,Wigan Athletic,Out (Departure),Wigan Athletic,Chelsea U23,0.0,900000.0,Free / Loan
Connor Ronan,337787,2019-2020,2019,2020-05-31,Other,Wolverhampton Wanderers,In (Arrival),Blackpool,Wolverhampton Wanderers,0.0,450000.0,Free / Loan
Ryan Giles,504581,2019-2020,2019,2020-05-31,Other,Wolverhampton Wanderers,In (Arrival),Coventry,Wolverhampton Wanderers,0.0,0.0,Free / Loan
Tommy Smith,54381,2019-2020,2019,2020-05-29,Other,Sunderland,Out (Departure),Sunderland,Without Club,0.0,650000.0,Free / Loan
Loris Karius,85864,2019-2020,2019,2020-05-04,Other,Liverpool,In (Arrival),Besiktas,Liverpool,0.0,3200000.0,Free / Loan
Yannick Bolasie,75471,2019-2020,2019,2020-04-22,Other,Everton,In (Arrival),Sporting,Everton,0.0,4800000.0,Free / Loan
Aston Oxborough,288948,2019-2020,2019,2020-03-29,Other,Norwich City,In (Arrival),Wealdstone,Norwich City,0.0,50000.0,Free / Loan
Cenk Tosun,45671,2019-2020,2019,2020-03-05,Other,Crystal Palace,Out (Departure),Crystal Palace,Everton,0.0,15000000.0,Free / Loan
Cenk Tosun,45671,2019-2020,2019,2020-03-05,Other,Everton,In (Arrival),Crystal Palace,Everton,0.0,15000000.0,Free / Loan
Nicolás Acevedo,625569,2019-2020,2019,2020-03-02,Other,Liverpool,Out (Departure),Liverpool,New York City,2580000.0,1800000.0,Permanent Transfer
Giannelli Imbula,130756,2019-2020,2019,2020-02-24,Winter,Stoke City,Out (Departure),Stoke City,Sochi,0.0,3500000.0,Free / Loan
Giannelli Imbula,130756,2019-2020,2019,2020-02-21,Winter,Stoke City,In (Arrival),Lecce,Stoke City,0.0,3500000.0,Free / Loan
Tommy Smith,54381,2019-2020,2019,2020-02-21,Winter,Sunderland,In (Arrival),Without Club,Sunderland,0.0,800000.0,Free / Loan
Jorge Segura,453575,2019-2020,2019,2020-02-20,Winter,Watford,Out (Departure),Watford,Envigado,0.0,1000000.0,Free / Loan
Billy Gilmour,423744,2019-2020,2019,2020-02-11,Winter,Chelsea,In (Arrival),Chelsea U23,Chelsea,0.0,3000000.0,Free / Loan
Ibrahima Cissé,160380,2019-2020,2019,2020-02-01,Winter,Fulham,Out (Departure),Fulham,Without Club,0.0,750000.0,Free / Loan
Cédric Soares,112988,2019-2020,2019,2020-01-31,Winter,Arsenal,In (Arrival),Southampton,Arsenal,0.0,10000000.0,Free / Loan
Shandon Baptiste,533916,2019-2020,2019,2020-01-31,Winter,Brentford,In (Arrival),Oxford United,Brentford,2250000.0,0.0,Permanent Transfer
Leon Balogun,56100,2019-2020,2019,2020-01-31,Winter,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,Wigan Athletic,0.0,1500000.0,Free / Loan
Tariq Lamptey,504148,2019-2020,2019,2020-01-31,Winter,Brighton & Hove Albion,In (Arrival),Chelsea U23,Brighton & Hove Albion,1200000.0,0.0,Permanent Transfer
Alexis Mac Allister,534033,2019-2020,2019,2020-01-31,Winter,Brighton & Hove Albion,In (Arrival),Boca Juniors,Brighton & Hove Albion,0.0,12500000.0,Free / Loan
Jonas Lössl,48870,2019-2020,2019,2020-01-31,Winter,Everton,Out (Departure),Everton,Huddersfield Town,0.0,5000000.0,Free / Loan
Jonas Lössl,48870,2019-2020,2019,2020-01-31,Winter,Huddersfield Town,In (Arrival),Everton,Huddersfield Town,0.0,5000000.0,Free / Loan
Florent Hadergjonaj,238809,2019-2020,2019,2020-01-31,Winter,Huddersfield Town,Out (Departure),Huddersfield Town,Kasimpasa,0.0,7000000.0,Free / Loan
Isaac Mbenza,260806,2019-2020,2019,2020-01-31,Winter,Huddersfield Town,Out (Departure),Huddersfield Town,Amiens SC,0.0,7000000.0,Free / Loan
Kamil Grosicki,37920,2019-2020,2019,2020-01-31,Winter,Hull City,Out (Departure),Hull City,West Bromwich Albion,950000.0,4000000.0,Permanent Transfer
Jarrod Bowen,314875,2019-2020,2019,2020-01-31,Winter,Hull City,Out (Departure),Hull City,West Ham United,21300000.0,10000000.0,Permanent Transfer
James Scott,443726,2019-2020,2019,2020-01-31,Winter,Hull City,In (Arrival),Motherwell,Hull City,1750000.0,250000.0,Permanent Transfer
Filip Benkovic,293168,2019-2020,2019,2020-01-31,Winter,Leicester City,Out (Departure),Leicester City,Bristol City,0.0,9000000.0,Free / Loan
Angeliño,277179,2019-2020,2019,2020-01-31,Winter,Manchester City,Out (Departure),Manchester City,Leipzig,0.0,16000000.0,Free / Loan
Ravel Morrison,128907,2019-2020,2019,2020-01-31,Winter,Middlesbrough,In (Arrival),Sheffield United,Middlesbrough,0.0,750000.0,Free / Loan
Harold Moukoudi,272636,2019-2020,2019,2020-01-31,Winter,Middlesbrough,In (Arrival),Saint-Étienne,Middlesbrough,0.0,4000000.0,Free / Loan
Sung-yueng Ki,81796,2019-2020,2019,2020-01-31,Winter,Newcastle United,Out (Departure),Newcastle United,RCD Mallorca,0.0,4500000.0,Free / Loan
Vito Mannone,33781,2019-2020,2019,2020-01-31,Winter,Reading,Out (Departure),Reading,Esbjerg fB,0.0,1500000.0,Free / Loan
Ravel Morrison,128907,2019-2020,2019,2020-01-31,Winter,Sheffield United,Out (Departure),Sheffield United,Middlesbrough,0.0,750000.0,Free / Loan
Panagiotis Retsos,324351,2019-2020,2019,2020-01-31,Winter,Sheffield United,In (Arrival),Leverkusen,Sheffield United,0.0,9000000.0,Free / Loan
Maya Yoshida,81789,2019-2020,2019,2020-01-31,Winter,Southampton,Out (Departure),Southampton,Sampdoria,0.0,5000000.0,Free / Loan
Cédric Soares,112988,2019-2020,2019,2020-01-31,Winter,Southampton,Out (Departure),Southampton,Arsenal,0.0,10000000.0,Free / Loan
Declan John,238585,2019-2020,2019,2020-01-31,Winter,Sunderland,In (Arrival),Swansea City,Sunderland,0.0,800000.0,Free / Loan
Antoine Semenyo,583255,2019-2020,2019,2020-01-31,Winter,Sunderland,In (Arrival),Bristol City,Sunderland,0.0,500000.0,Free / Loan
Barrie McKay,208934,2019-2020,2019,2020-01-31,Winter,Swansea City,Out (Departure),Swansea City,Fleetwood,0.0,1000000.0,Free / Loan
Declan John,238585,2019-2020,2019,2020-01-31,Winter,Swansea City,Out (Departure),Swansea City,Sunderland,0.0,800000.0,Free / Loan
Pontus Dahlberg,365544,2019-2020,2019,2020-01-31,Winter,Watford,Out (Departure),Watford,FC Emmen,0.0,1000000.0,Free / Loan
Kamil Grosicki,37920,2019-2020,2019,2020-01-31,Winter,West Bromwich Albion,In (Arrival),Hull City,West Bromwich Albion,950000.0,4000000.0,Permanent Transfer
Jarrod Bowen,314875,2019-2020,2019,2020-01-31,Winter,West Ham United,In (Arrival),Hull City,West Ham United,21300000.0,10000000.0,Permanent Transfer
Leon Balogun,56100,2019-2020,2019,2020-01-31,Winter,Wigan Athletic,In (Arrival),Brighton & Hove Albion,Wigan Athletic,0.0,1500000.0,Free / Loan
Alexandru Dobre,365770,2019-2020,2019,2020-01-31,Winter,Wigan Athletic,In (Arrival),Bournemouth U23,Wigan Athletic,0.0,100000.0,Free / Loan
Ryan Giles,504581,2019-2020,2019,2020-01-31,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Coventry,0.0,0.0,Free / Loan
