player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
811779,Alejandro Garnacho,2021-2022,2021,Chelsea,Attack,Left Winger,Argentina,2004-07-01 00:00:00,17.0,2,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000.0,50000000.0
412660,Keinan Davis,2021-2022,2021,Udinese Calcio,Attack,Centre-Forward,England,1998-02-13 00:00:00,23.0,1,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0,0,10000000.0,10000000.0
234189,Trezeguet,2021-2022,2021,,Attack,Left Winger,Egypt,1994-10-01 00:00:00,27.0,1,10,0,0,0.0,0.0,0.0,,,,,,,,0,0,4500000.0,11000000.0
614082,Liam McCarron,2021-2022,2021,Leeds United,Defender,Left-Back,Scotland,2001-03-07 00:00:00,20.0,1,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000.0,500000.0
507254,Nathan Ferguson,2021-2022,2021,Crystal Palace,Defender,Centre-Back,England,2000-10-06 00:00:00,21.0,1,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000.0,4500000.0
429014,Morgan Gibbs-White,2021-2022,2021,Nottingham Forest,Midfield,Attacking Midfield,England,2000-01-27 00:00:00,21.0,2,7,0,0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.14,0.04,1,0,70000000.0,70000000.0
503680,Neco Williams,2021-2022,2021,Nottingham Forest,Defender,Left-Back,Wales,2001-04-13 00:00:00,20.0,1,7,0,1,0.0,12.86,12.86,0.0,0.0,0.6,0.0,1.0,0.6,0.6,0,0,28000000.0,28000000.0
45671,Cenk Tosun,2021-2022,2021,Kasimpasa,Attack,Centre-Forward,Türkiye,1991-06-07 00:00:00,30.0,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0,0,300000.0,23000000.0
181778,Emerson,2021-2022,2021,Olympique Marseille,Defender,Left-Back,Italy,1994-08-03 00:00:00,27.0,1,4,0,0,0.0,0.0,0.0,2.02,2.02,2.45,15.0,28.0,12.58,9.26,0,0,9000000.0,30000000.0
181778,Emerson,2021-2022,2021,Olympique Marseille,Defender,Left-Back,Italy,1994-08-03 00:00:00,27.0,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000.0,30000000.0
665390,Jaden Philogene,2021-2022,2021,Aston Villa,Attack,Left Winger,England,2002-02-08 00:00:00,19.0,1,4,0,0,0.0,0.0,0.0,,,,,,,,0,0,18000000.0,18000000.0
337333,Alex Král,2021-2022,2021,1.FC Union Berlin,Midfield,Central Midfield,Czech Republic,1998-05-19 00:00:00,23.0,1,1,0,0,0.0,0.0,0.0,,,,,,,,0,0,2500000.0,10000000.0
364135,Moise Kean,2021-2022,2021,ACF Fiorentina,Attack,Centre-Forward,Italy,2000-02-28 00:00:00,21.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0,0,32000000.0,50000000.0
132098,Harry Kane,2020-2021,2020,Bayern Munich,Attack,Centre-Forward,England,1993-07-28 00:00:00,27.0,35,3086,23,14,0.67,0.41,1.08,22.17,19.13,7.58,138.0,49.0,25.0,4.45,1,0,60000000.0,150000000.0
148455,Mohamed Salah,2020-2021,2020,Liverpool,Attack,Right Winger,Egypt,1992-06-15 00:00:00,28.0,37,3082,22,5,0.64,0.15,0.79,20.25,15.68,6.53,126.0,55.0,28.97,9.8,0,0,22000000.0,150000000.0
240306,Bruno Fernandes,2020-2021,2020,Manchester United,Midfield,Attacking Midfield,Portugal,1994-09-08 00:00:00,26.0,37,3109,18,11,0.52,0.32,0.84,16.02,8.41,11.47,121.0,95.0,26.91,11.93,6,0,35000000.0,90000000.0
91845,Heung-min Son,2020-2021,2020,Los Angeles Football Club,Attack,Left Winger,"Korea, South",1992-07-08 00:00:00,28.0,37,3126,17,10,0.49,0.29,0.78,,,,,,,,0,0,15000000.0,90000000.0
183334,Patrick Bamford,2020-2021,2020,Leeds United,Attack,Centre-Forward,England,1993-09-05 00:00:00,27.0,38,3063,17,8,0.5,0.24,0.73,18.4,16.88,3.78,107.0,30.0,23.39,4.13,3,0,7000000.0,22000000.0
306024,Dominic Calvert-Lewin,2020-2021,2020,Leeds United,Attack,Centre-Forward,England,1997-03-16 00:00:00,23.0,33,2876,16,3,0.5,0.09,0.59,18.21,18.21,2.1,83.0,18.0,19.88,4.27,3,0,22000000.0,45000000.0
197838,Jamie Vardy,2020-2021,2020,US Cremonese,Attack,Centre-Forward,England,1987-01-11 00:00:00,33.0,34,2844,15,9,0.47,0.28,0.76,19.94,13.09,5.09,82.0,28.0,18.23,2.41,1,0,1000000.0,20000000.0
324358,Ollie Watkins,2020-2021,2020,Aston Villa,Attack,Centre-Forward,England,1995-12-30 00:00:00,25.0,37,3329,14,5,0.38,0.14,0.51,16.28,14.76,5.31,98.0,45.0,22.01,5.33,4,0,25000000.0,65000000.0
53622,İlkay Gündoğan,2020-2021,2020,Manchester City,Midfield,Central Midfield,Germany,1990-10-24 00:00:00,30.0,28,2031,13,3,0.58,0.13,0.71,,,,,,,,1,0,2000000.0,50000000.0
93720,Alexandre Lacazette,2020-2021,2020,Neom Sports Club,Attack,Centre-Forward,France,1991-05-28 00:00:00,29.0,31,1929,13,2,0.61,0.09,0.7,12.03,9.75,2.21,45.0,22.0,14.36,2.94,3,0,3500000.0,70000000.0
108725,Chris Wood,2020-2021,2020,Nottingham Forest,Attack,Centre-Forward,New Zealand,1991-12-07 00:00:00,29.0,33,2751,12,3,0.39,0.1,0.49,12.95,11.43,2.04,70.0,23.0,13.59,2.15,0,0,5000000.0,18000000.0
134294,Danny Ings,2020-2021,2020,West Ham United,Attack,Centre-Forward,England,1992-07-23 00:00:00,28.0,29,2185,12,4,0.49,0.16,0.66,8.28,6.75,2.31,57.0,22.0,10.48,2.48,1,0,3500000.0,22000000.0
123682,Callum Wilson,2020-2021,2020,West Ham United,Attack,Centre-Forward,England,1992-02-27 00:00:00,28.0,26,2085,12,5,0.52,0.22,0.73,13.59,10.55,3.05,49.0,17.0,14.21,1.05,2,0,4000000.0,30000000.0
295330,Kelechi Iheanacho,2020-2021,2020,Celtic,Attack,Centre-Forward,Nigeria,1996-10-03 00:00:00,24.0,25,1457,12,2,0.74,0.12,0.86,9.05,8.29,3.53,59.0,28.0,13.96,3.43,1,0,3000000.0,20000000.0
258923,Marcus Rashford,2020-2021,2020,FC Barcelona,Attack,Left Winger,England,1997-10-31 00:00:00,23.0,37,2924,11,11,0.34,0.34,0.68,9.58,9.58,4.19,79.0,44.0,20.44,8.93,4,0,40000000.0,85000000.0
200512,Sadio Mané,2020-2021,2020,Al-Nassr Football Club,Attack,Left Winger,Senegal,1992-04-10 00:00:00,28.0,35,2812,11,8,0.35,0.26,0.61,14.83,14.83,7.79,94.0,61.0,25.0,6.06,3,0,6000000.0,150000000.0
145988,Wilfried Zaha,2020-2021,2020,Charlotte Football Club,Attack,Left Winger,Cote d'Ivoire,1992-11-10 00:00:00,28.0,30,2614,11,2,0.38,0.07,0.45,8.8,7.28,3.7,60.0,30.0,13.58,3.63,6,0,3500000.0,55000000.0
225984,Matheus Pereira,2020-2021,2020,Cruzeiro Esporte Clube,Midfield,Attacking Midfield,Brazil,1996-05-05 00:00:00,24.0,33,2583,11,6,0.38,0.21,0.59,6.95,3.9,6.36,65.0,58.0,10.86,3.76,2,1,14000000.0,15000000.0
39381,Gareth Bale,2020-2021,2020,Real Madrid,Attack,Right Winger,Wales,1989-07-16 00:00:00,31.0,20,922,11,2,1.07,0.2,1.27,5.8,5.8,1.84,38.0,21.0,8.15,2.59,1,0,2000000.0,90000000.0
283628,Tomáš Souček,2020-2021,2020,West Ham United,Midfield,Defensive Midfield,Czech Republic,1995-02-27 00:00:00,25.0,38,3420,10,1,0.26,0.03,0.29,,,,,,,,7,1,10000000.0,45000000.0
134425,Raheem Sterling,2020-2021,2020,Feyenoord Rotterdam,Attack,Right Winger,England,1994-12-08 00:00:00,26.0,31,2536,10,8,0.35,0.28,0.64,12.05,11.29,6.63,70.0,39.0,25.88,12.17,4,0,3000000.0,160000000.0
58864,Pierre-Emerick Aubameyang,2020-2021,2020,Olympique Marseille,Attack,Centre-Forward,Gabon,1989-06-18 00:00:00,31.0,29,2337,10,3,0.39,0.12,0.5,10.45,8.93,2.43,57.0,22.0,15.11,3.96,2,0,2500000.0,75000000.0
104124,Michail Antonio,2020-2021,2020,,Attack,Centre-Forward,Jamaica,1990-03-28 00:00:00,30.0,26,1983,10,5,0.45,0.23,0.68,14.14,14.14,3.19,63.0,27.0,19.27,2.77,3,0,400000.0,18000000.0
50201,Christian Benteke,2020-2021,2020,D.C. United,Attack,Centre-Forward,Belgium,1990-12-03 00:00:00,30.0,30,1817,10,1,0.5,0.05,0.54,7.46,7.46,0.7,71.0,15.0,8.47,3.15,3,0,2500000.0,35000000.0
183720,Anwar El Ghazi,2020-2021,2020,1.FSV Mainz 05,Attack,Right Winger,Netherlands,1995-05-03 00:00:00,25.0,28,1612,10,0,0.56,0.0,0.56,9.04,5.99,1.88,64.0,26.0,7.85,2.69,2,0,2500000.0,13000000.0
343052,Nicolas Pépé,2020-2021,2020,Villarreal CF,Attack,Right Winger,Cote d'Ivoire,1995-05-29 00:00:00,25.0,29,1612,10,1,0.56,0.06,0.61,,,,,,,,1,1,6000000.0,75000000.0
48280,Edinson Cavani,2020-2021,2020,Club Atlético Boca Juniors,Attack,Centre-Forward,Uruguay,1987-02-14 00:00:00,33.0,26,1368,10,3,0.66,0.2,0.86,8.6,8.6,2.32,34.0,14.0,12.26,2.73,3,0,500000.0,60000000.0
131789,Roberto Firmino,2020-2021,2020,Al-Ahli Saudi Football Club,Attack,Centre-Forward,Brazil,1991-10-02 00:00:00,29.0,36,2852,9,7,0.28,0.22,0.5,12.86,12.86,6.12,83.0,44.0,25.27,10.2,2,0,15000000.0,90000000.0
346779,Ché Adams,2020-2021,2020,Torino,Attack,Centre-Forward,Scotland,1996-07-13 00:00:00,24.0,36,2674,9,5,0.3,0.17,0.47,,,,,,,,1,0,5000000.0,22000000.0
363205,Gabriel Jesus,2020-2021,2020,Arsenal,Attack,Centre-Forward,Brazil,1997-04-03 00:00:00,23.0,29,2059,9,4,0.39,0.17,0.57,9.65,9.65,3.55,55.0,31.0,17.88,6.23,2,0,17000000.0,80000000.0
171424,Riyad Mahrez,2020-2021,2020,Al-Ahli Saudi Football Club,Attack,Right Winger,Algeria,1991-02-21 00:00:00,29.0,27,1955,9,6,0.41,0.28,0.69,6.23,6.23,6.09,58.0,45.0,18.85,9.17,0,0,5000000.0,60000000.0
398065,Harvey Barnes,2020-2021,2020,Newcastle United,Attack,Left Winger,England,1997-12-09 00:00:00,23.0,25,1950,9,4,0.42,0.18,0.6,6.7,6.7,1.77,56.0,26.0,8.89,1.59,0,0,32000000.0,35000000.0
406635,Phil Foden,2020-2021,2020,Manchester City,Midfield,Attacking Midfield,England,2000-05-28 00:00:00,20.0,28,1614,9,5,0.5,0.28,0.78,6.08,6.08,4.75,45.0,36.0,13.84,5.49,0,0,70000000.0,150000000.0
141660,Jesse Lingard,2020-2021,2020,Sport Club Corinthians Paulista,Midfield,Attacking Midfield,England,1992-12-15 00:00:00,28.0,16,1425,9,5,0.57,0.32,0.88,5.25,3.73,2.33,42.0,18.0,10.1,5.69,3,0,2000000.0,40000000.0
340950,Diogo Jota,2020-2021,2020,,Attack,Left Winger,Portugal,1996-12-04 00:00:00,24.0,19,1113,9,0,0.73,0.0,0.73,7.06,7.06,1.76,46.0,12.0,10.97,4.08,2,0,40000000.0,60000000.0
181579,James Ward-Prowse,2020-2021,2020,West Ham United,Midfield,Central Midfield,England,1994-11-01 00:00:00,26.0,38,3420,8,7,0.21,0.18,0.39,5.44,2.4,4.07,43.0,60.0,10.64,9.4,5,0,5000000.0,38000000.0
158764,Stuart Dallas,2020-2021,2020,Leeds United,Defender,Right-Back,Northern Ireland,1991-04-19 00:00:00,29.0,38,3411,8,2,0.21,0.05,0.26,4.46,4.46,2.08,48.0,26.0,18.53,13.81,7,0,1500000.0,4000000.0
417346,Jack Harrison,2020-2021,2020,Leeds United,Attack,Left Winger,England,1996-11-20 00:00:00,24.0,36,2855,8,8,0.25,0.25,0.5,6.25,6.25,7.52,46.0,59.0,19.4,8.04,2,0,6500000.0,28000000.0
314875,Jarrod Bowen,2020-2021,2020,West Ham United,Attack,Right Winger,England,1996-12-20 00:00:00,24.0,38,2577,8,5,0.28,0.17,0.45,7.99,7.99,5.23,55.0,29.0,14.17,3.1,0,0,30000000.0,50000000.0
217115,Neal Maupay,2020-2021,2020,Olympique Marseille,Attack,Centre-Forward,France,1996-08-14 00:00:00,24.0,33,2520,8,2,0.29,0.07,0.36,13.77,10.73,4.28,71.0,32.0,17.16,3.38,1,1,4000000.0,22000000.0
35416,David McGoldrick,2020-2021,2020,Sheffield United,Attack,Centre-Forward,Ireland,1987-11-29 00:00:00,33.0,35,2402,8,1,0.3,0.04,0.34,7.61,7.61,1.12,71.0,17.0,9.95,3.25,7,0,200000.0,2000000.0
294057,James Maddison,2020-2021,2020,Tottenham Hotspur,Midfield,Attacking Midfield,England,1996-11-23 00:00:00,24.0,31,2105,8,7,0.34,0.3,0.64,3.83,3.83,5.39,75.0,50.0,11.74,6.07,4,0,20000000.0,70000000.0
340329,Joe Willock,2020-2021,2020,Newcastle United,Midfield,Central Midfield,England,1999-08-20 00:00:00,21.0,21,1214,8,0,0.59,0.0,0.59,5.09,4.33,0.73,23.0,10.0,7.01,2.99,1,0,14000000.0,38000000.0
378710,Richarlison,2020-2021,2020,Tottenham Hotspur,Attack,Centre-Forward,Brazil,1997-05-10 00:00:00,23.0,34,2872,7,3,0.22,0.09,0.31,10.67,9.91,3.39,81.0,25.0,15.86,5.17,4,1,25000000.0,65000000.0
131996,Bertrand Traoré,2020-2021,2020,Sunderland,Attack,Right Winger,Burkina Faso,1995-09-06 00:00:00,25.0,36,2335,7,7,0.27,0.27,0.54,6.3,6.3,4.57,64.0,35.0,9.84,1.33,1,0,4000000.0,20000000.0
102017,Jorginho,2020-2021,2020,Clube de Regatas do Flamengo,Midfield,Defensive Midfield,Italy,1991-12-20 00:00:00,29.0,28,2014,7,1,0.31,0.04,0.36,6.97,0.12,1.95,14.0,24.0,11.38,10.88,2,0,4000000.0,65000000.0
532826,Mason Greenwood,2020-2021,2020,Olympique Marseille,Attack,Right Winger,England,2001-10-01 00:00:00,19.0,31,1826,7,2,0.35,0.1,0.44,6.98,6.98,2.43,67.0,14.0,14.03,5.95,2,0,55000000.0,55000000.0
398184,Ferran Torres,2020-2021,2020,FC Barcelona,Attack,Centre-Forward,Spain,2000-02-29 00:00:00,20.0,24,1307,7,2,0.48,0.14,0.62,,,,,,,,1,0,50000000.0,50000000.0
131505,Rodrigo,2020-2021,2020,Leeds United,Attack,Centre-Forward,Spain,1991-03-06 00:00:00,29.0,26,1288,7,2,0.49,0.14,0.63,5.76,5.76,3.2,46.0,31.0,10.82,4.35,3,0,5000000.0,50000000.0
249565,Youri Tielemans,2020-2021,2020,Aston Villa,Midfield,Central Midfield,Belgium,1997-05-07 00:00:00,23.0,38,3358,6,4,0.16,0.11,0.27,4.17,2.65,3.31,48.0,49.0,18.98,14.95,5,0,30000000.0,55000000.0
346483,Mason Mount,2020-2021,2020,Manchester United,Midfield,Attacking Midfield,England,1999-01-10 00:00:00,21.0,36,2894,6,6,0.19,0.19,0.37,6.88,6.12,9.85,82.0,87.0,21.7,12.44,2,0,25000000.0,75000000.0
170527,Timo Werner,2020-2021,2020,RB Leipzig,Attack,Centre-Forward,Germany,1996-03-06 00:00:00,24.0,35,2606,6,12,0.21,0.41,0.62,13.43,13.43,6.67,80.0,36.0,20.53,5.24,2,0,3500000.0,80000000.0
411295,Raphinha,2020-2021,2020,FC Barcelona,Attack,Left Winger,Brazil,1996-12-14 00:00:00,24.0,30,2364,6,9,0.23,0.34,0.57,6.22,6.22,9.52,67.0,65.0,16.79,6.68,3,0,70000000.0,90000000.0
90466,Gylfi Sigurdsson,2020-2021,2020,Lyngby Boldklub,Midfield,Attacking Midfield,Iceland,1989-09-08 00:00:00,31.0,36,2254,6,5,0.24,0.2,0.44,6.4,3.36,4.84,49.0,44.0,8.48,3.66,2,0,750000.0,35000000.0
203460,Jack Grealish,2020-2021,2020,Everton,Attack,Left Winger,England,1995-09-10 00:00:00,25.0,26,2185,6,12,0.25,0.49,0.74,5.19,5.19,9.33,50.0,81.0,17.49,6.97,5,0,20000000.0,100000000.0
88755,Kevin De Bruyne,2020-2021,2020,SSC Napoli,Midfield,Attacking Midfield,Belgium,1991-06-28 00:00:00,29.0,25,2001,6,12,0.27,0.54,0.81,9.98,7.7,10.96,81.0,79.0,22.52,11.3,1,0,8000000.0,150000000.0
88103,James Rodríguez,2020-2021,2020,Club León,Midfield,Attacking Midfield,Colombia,1991-07-12 00:00:00,29.0,23,1776,6,5,0.3,0.25,0.56,3.36,3.36,5.44,37.0,40.0,12.03,7.1,4,0,1500000.0,80000000.0
67063,Danny Welbeck,2020-2021,2020,Brighton & Hove Albion,Attack,Centre-Forward,England,1990-11-26 00:00:00,30.0,24,1549,6,3,0.35,0.17,0.52,7.38,6.62,3.23,35.0,22.0,10.27,1.48,0,0,3000000.0,18000000.0
331726,Tammy Abraham,2020-2021,2020,Beşiktaş Jimnastik Kulübü,Attack,Centre-Forward,England,1997-10-02 00:00:00,23.0,22,1034,6,2,0.52,0.17,0.7,6.19,6.19,0.72,32.0,9.0,7.9,2.12,0,0,18000000.0,50000000.0
148153,Lewis Dunk,2020-2021,2020,Brighton & Hove Albion,Defender,Centre-Back,England,1991-11-21 00:00:00,29.0,33,2933,5,0,0.15,0.0,0.15,2.71,2.71,0.83,32.0,10.0,8.38,7.97,5,2,3500000.0,27000000.0
225161,Rúben Neves,2020-2021,2020,Al-Hilal Saudi Football Club,Midfield,Defensive Midfield,Portugal,1997-03-13 00:00:00,23.0,36,2680,5,1,0.17,0.03,0.2,4.74,2.46,2.06,67.0,33.0,7.0,4.67,7,0,25000000.0,50000000.0
144028,Leandro Trossard,2020-2021,2020,Arsenal,Attack,Left Winger,Belgium,1994-12-04 00:00:00,26.0,35,2618,5,5,0.17,0.17,0.34,5.41,5.41,5.4,58.0,51.0,16.0,7.63,2,0,18000000.0,38000000.0
357885,Pablo Fornals,2020-2021,2020,Real Betis Balompié,Midfield,Central Midfield,Spain,1996-02-22 00:00:00,24.0,33,2584,5,4,0.17,0.14,0.31,6.75,6.75,2.53,50.0,31.0,16.32,8.43,3,0,8000000.0,30000000.0
433177,Bukayo Saka,2020-2021,2020,Arsenal,Attack,Right Winger,England,2001-09-05 00:00:00,19.0,32,2561,5,4,0.18,0.14,0.32,7.17,7.17,4.51,61.0,38.0,18.29,9.18,1,0,110000000.0,150000000.0
487465,Pedro Neto,2020-2021,2020,Chelsea,Attack,Right Winger,Portugal,2000-03-09 00:00:00,20.0,31,2560,5,6,0.18,0.21,0.39,5.49,5.49,5.74,62.0,61.0,11.52,4.21,4,0,60000000.0,60000000.0
186186,Bobby De Cordova-Reid,2020-2021,2020,Leicester City,Midfield,Attacking Midfield,Jamaica,1993-02-02 00:00:00,27.0,33,2382,5,3,0.19,0.11,0.3,,,,,,,,7,0,700000.0,10000000.0
157509,Kurt Zouma,2020-2021,2020,CFR Cluj,Defender,Centre-Back,France,1994-10-27 00:00:00,26.0,24,2027,5,0,0.22,0.0,0.22,3.14,3.14,0.08,27.0,4.0,6.22,6.13,3,0,25000000.0,35000000.0
183299,Callum Robinson,2020-2021,2020,West Bromwich Albion,Attack,Centre-Forward,Ireland,1995-02-02 00:00:00,25.0,28,1563,5,0,0.29,0.0,0.29,3.2,3.2,1.05,31.0,16.0,5.22,1.6,0,0,3000000.0,8000000.0
130765,Stuart Armstrong,2020-2021,2020,Aberdeen,Midfield,Central Midfield,Scotland,1992-03-30 00:00:00,28.0,33,2774,4,5,0.13,0.16,0.29,2.64,2.64,2.9,54.0,35.0,10.03,6.74,3,0,200000.0,8000000.0
406040,Ademola Lookman,2020-2021,2020,Atalanta BC,Attack,Left Winger,Nigeria,1997-10-20 00:00:00,23.0,34,2756,4,4,0.13,0.13,0.26,6.25,5.49,5.26,69.0,61.0,15.36,7.33,5,0,40000000.0,60000000.0
479999,Eberechi Eze,2020-2021,2020,Arsenal,Midfield,Attacking Midfield,England,1998-06-29 00:00:00,22.0,34,2563,4,6,0.14,0.21,0.35,2.49,2.49,3.74,37.0,42.0,8.0,3.96,3,0,65000000.0,65000000.0
272999,Miguel Almirón,2020-2021,2020,Atlanta United Football Club,Attack,Right Winger,Paraguay,1994-02-10 00:00:00,26.0,34,2438,4,1,0.15,0.04,0.18,3.51,3.51,3.14,33.0,31.0,9.3,3.9,3,0,7000000.0,35000000.0
92738,Mateusz Klich,2020-2021,2020,Cracovia,Midfield,Defensive Midfield,Poland,1990-06-13 00:00:00,30.0,35,2397,4,5,0.15,0.19,0.34,3.0,1.48,3.65,36.0,44.0,14.61,10.39,6,0,200000.0,4000000.0
315969,Scott McTominay,2020-2021,2020,SSC Napoli,Midfield,Central Midfield,Scotland,1996-12-08 00:00:00,24.0,32,2128,4,1,0.17,0.04,0.21,1.85,1.85,2.11,26.0,17.0,10.91,7.9,3,0,40000000.0,50000000.0
333241,Joelinton,2020-2021,2020,Newcastle United,Midfield,Central Midfield,Brazil,1996-08-14 00:00:00,24.0,31,1988,4,2,0.18,0.09,0.27,5.63,4.87,2.37,43.0,17.0,9.27,3.28,3,0,25000000.0,42000000.0
186590,John Stones,2020-2021,2020,Manchester City,Defender,Centre-Back,England,1994-05-28 00:00:00,26.0,22,1934,4,0,0.19,0.0,0.19,2.5,2.5,0.05,15.0,2.0,10.39,10.29,0,1,12000000.0,60000000.0
315779,Christian Pulisic,2020-2021,2020,AC Milan,Attack,Right Winger,United States,1998-09-18 00:00:00,22.0,27,1737,4,2,0.21,0.1,0.31,6.78,6.78,2.76,43.0,25.0,14.59,7.1,2,0,40000000.0,60000000.0
309400,Kai Havertz,2020-2021,2020,Arsenal,Attack,Centre-Forward,Germany,1999-06-11 00:00:00,21.0,27,1520,4,5,0.24,0.3,0.53,6.35,6.35,1.55,33.0,18.0,10.38,4.81,2,0,55000000.0,90000000.0
182877,Anthony Martial,2020-2021,2020,Athlitiki Enosi Konstantinoupoleos,Attack,Centre-Forward,France,1995-12-05 00:00:00,25.0,22,1488,4,6,0.24,0.36,0.6,7.41,7.41,2.62,42.0,17.0,11.81,3.32,0,1,3500000.0,65000000.0
505653,Fábio Silva,2020-2021,2020,Borussia Dortmund,Attack,Centre-Forward,Portugal,2002-07-19 00:00:00,18.0,32,1356,4,3,0.27,0.2,0.46,,,,,,,,2,0,22000000.0,28000000.0
206040,Raúl Jiménez,2020-2021,2020,Fulham,Attack,Centre-Forward,Mexico,1991-05-05 00:00:00,29.0,10,825,4,0,0.44,0.0,0.44,2.36,2.36,0.63,26.0,6.0,3.68,1.23,0,0,3000000.0,50000000.0
82442,Olivier Giroud,2020-2021,2020,LOSC Lille,Attack,Centre-Forward,France,1986-09-30 00:00:00,34.0,17,747,4,0,0.48,0.0,0.48,5.07,5.07,1.18,29.0,6.0,5.25,1.71,1,0,900000.0,27000000.0
26399,Sergio Agüero,2020-2021,2020,FC Barcelona,Attack,Centre-Forward,Argentina,1988-06-02 00:00:00,32.0,12,558,4,1,0.65,0.16,0.81,3.72,2.19,1.32,19.0,7.0,4.16,1.28,0,0,15000000.0,80000000.0
91317,Ashley Westwood,2020-2021,2020,Charlotte Football Club,Midfield,Defensive Midfield,England,1990-04-01 00:00:00,30.0,38,3411,3,3,0.08,0.08,0.16,1.01,1.01,6.53,19.0,52.0,10.03,6.3,7,0,300000.0,7000000.0
193116,John McGinn,2020-2021,2020,Aston Villa,Midfield,Central Midfield,Scotland,1994-10-18 00:00:00,26.0,37,3330,3,6,0.08,0.16,0.24,2.17,2.17,3.5,45.0,42.0,14.87,9.95,12,0,13000000.0,32000000.0
118534,Michael Keane,2020-2021,2020,Everton,Defender,Centre-Back,England,1993-01-11 00:00:00,27.0,35,2990,3,1,0.09,0.03,0.12,1.5,1.5,1.09,16.0,7.0,6.95,6.68,4,0,3000000.0,30000000.0
67421,Kyle Bartley,2020-2021,2020,West Bromwich Albion,Defender,Centre-Back,England,1991-05-22 00:00:00,29.0,30,2584,3,1,0.1,0.03,0.14,2.6,2.6,0.76,14.0,7.0,2.48,1.5,4,0,600000.0,4000000.0
99331,Jannik Vestergaard,2020-2021,2020,Leicester City,Defender,Centre-Back,Denmark,1992-08-03 00:00:00,28.0,30,2575,3,0,0.1,0.0,0.1,2.11,2.11,0.74,23.0,7.0,6.06,5.99,3,1,1000000.0,20000000.0
48002,Angelo Ogbonna,2020-2021,2020,West Ham United,Defender,Centre-Back,Italy,1988-05-23 00:00:00,32.0,28,2493,3,0,0.11,0.0,0.11,1.7,1.7,0.43,13.0,4.0,4.01,3.79,4,0,700000.0,13000000.0
82873,Pascal Groß,2020-2021,2020,Borussia Dortmund,Midfield,Central Midfield,Germany,1991-06-15 00:00:00,29.0,34,2480,3,8,0.11,0.29,0.4,5.01,1.97,5.37,32.0,69.0,10.4,6.73,3,0,2500000.0,12000000.0
149716,Ivan Cavaleiro,2020-2021,2020,CD Tondela,Attack,Left Winger,Angola,1993-10-18 00:00:00,27.0,36,2477,3,0,0.11,0.0,0.11,5.55,4.03,2.68,47.0,42.0,8.24,2.86,2,0,350000.0,12000000.0
204198,Romain Saïss,2020-2021,2020,,Defender,Centre-Back,Morocco,1990-03-26 00:00:00,30.0,27,2408,3,0,0.11,0.0,0.11,,,,,,,,2,0,1200000.0,10000000.0
316125,Ben Chilwell,2020-2021,2020,RC Strasbourg Alsace,Defender,Left-Back,England,1996-12-21 00:00:00,24.0,27,2291,3,5,0.12,0.2,0.31,2.98,2.98,2.46,27.0,30.0,11.33,8.16,3,0,10000000.0,50000000.0
450936,Tanguy Ndombélé,2020-2021,2020,OGC Nice,Midfield,Central Midfield,France,1996-12-28 00:00:00,24.0,33,2106,3,2,0.13,0.09,0.21,,,,,,,,3,0,2500000.0,65000000.0
121477,Craig Dawson,2020-2021,2020,Wolverhampton Wanderers,Defender,Centre-Back,England,1990-05-06 00:00:00,30.0,22,1926,3,0,0.14,0.0,0.14,2.74,2.74,0.05,16.0,2.0,3.01,3.01,5,0,900000.0,8000000.0
122153,Paul Pogba,2020-2021,2020,AS Monaco,Midfield,Central Midfield,France,1993-03-15 00:00:00,27.0,26,1896,3,5,0.14,0.24,0.38,2.99,2.99,2.07,31.0,24.0,11.69,7.44,3,0,2500000.0,100000000.0
256977,Daniel Podence,2020-2021,2020,Olympiakos Syndesmos Filathlon Peiraios,Attack,Left Winger,Portugal,1995-10-21 00:00:00,25.0,24,1677,3,2,0.16,0.11,0.27,2.74,2.74,1.84,32.0,21.0,6.73,2.91,3,0,4000000.0,25000000.0
33713,Theo Walcott,2020-2021,2020,Southampton,Attack,Right Winger,England,1989-03-16 00:00:00,31.0,22,1641,3,3,0.16,0.16,0.33,2.28,2.28,1.26,29.0,17.0,5.55,2.23,0,0,1000000.0,28000000.0
