season,season_year,league_rank,team_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,clean_sheets,total_shots,total_shots_on_target,corners,fouls_committed,yellow_cards,red_cards,managers_in_charge,total_transfer_spend_eur,total_transfer_income_eur,net_transfer_spend_eur
2024-2025,2024,1,Liverpool,38,25,9,4,86,41,45,84,14,4,1,42,16,11,5,3,44,25,14,648,231,253,430,64,3,Arne Slot,42000000.0,63000000.0,-21000000.0
2024-2025,2024,2,Arsenal,38,20,14,4,69,34,35,74,11,6,2,35,17,9,8,2,34,17,13,547,188,251,400,64,6,Mikel Arteta,107600000.0,82900000.0,24700000.0
2024-2025,2024,3,Manchester City,38,21,8,9,72,44,28,71,13,3,3,43,23,8,5,6,29,21,13,607,217,253,287,57,2,Pep Guardiola,243000000.0,136700000.0,106300000.0
2024-2025,2024,4,Chelsea,38,20,9,9,64,43,21,69,12,5,2,35,18,8,4,7,29,25,11,595,218,236,436,98,2,Enzo Maresca,276000000.0,218200000.0,57800000.0
2024-2025,2024,5,Newcastle United,38,20,6,12,68,47,21,66,12,2,5,40,20,8,4,7,28,27,13,524,174,218,394,68,1,Eddie Howe,68200000.0,86058000.0,-17858000.0
2024-2025,2024,6,Aston Villa,38,19,9,10,58,51,7,66,11,7,1,34,20,8,2,9,24,31,9,484,170,232,406,72,4,Unai Emery,208200000.0,257170000.0,-48970000.0
2024-2025,2024,7,Nott'm Forest,38,19,8,11,58,46,12,65,9,5,5,26,16,10,3,6,32,30,13,463,166,160,391,85,2,N/A,0.0,0.0,0.0
2024-2025,2024,8,Brighton & Hove Albion,38,16,13,9,66,59,7,61,8,8,3,30,26,8,5,6,36,33,8,533,191,189,438,72,3,Fabian Hürzeler,281450000.0,50740000.0,230710000.0
2024-2025,2024,9,AFC Bournemouth,38,15,11,12,58,46,12,56,8,4,7,23,16,7,7,5,35,30,9,580,202,229,514,97,3,Andoni Iraola,133770000.0,66090000.0,67680000.0
2024-2025,2024,10,Brentford,38,16,8,14,66,57,9,56,9,4,6,40,35,7,4,8,26,22,8,441,184,175,319,62,1,Thomas Frank,85900000.0,74500000.0,11400000.0
2024-2025,2024,11,Fulham,38,15,9,14,54,54,0,54,7,5,7,27,30,8,4,7,27,24,5,521,173,205,432,80,2,Marco Silva,91550000.0,68800000.0,22750000.0
2024-2025,2024,12,Crystal Palace,38,13,14,11,51,51,0,53,6,7,6,24,26,7,7,5,27,25,11,516,186,172,417,75,4,Oliver Glasner,91900000.0,100300000.0,-8400000.0
2024-2025,2024,13,Everton,38,11,15,12,42,44,-2,48,5,9,5,26,23,6,6,7,16,21,12,405,144,156,430,80,2,"Sean Dyche, David Moyes",48200000.0,83650000.0,-35450000.0
2024-2025,2024,14,West Ham United,38,11,10,17,46,62,-16,43,5,5,9,23,34,6,5,8,23,28,7,476,146,154,443,78,3,"Julen Lopetegui, Graham Potter",144400000.0,46150000.0,98250000.0
2024-2025,2024,15,Manchester United,38,11,9,18,44,54,-10,42,7,3,9,23,28,4,6,9,21,26,10,527,174,200,413,83,3,"Erik ten Hag, Ruud van Nistelrooy, Rúben Amorim",246300000.0,111300000.0,135000000.0
2024-2025,2024,16,Wolverhampton Wanderers,38,12,6,20,54,69,-15,42,6,3,10,27,32,6,3,10,27,37,8,431,160,149,480,74,2,"Gary O'Neil, Vítor Pereira",113900000.0,116200000.0,-2300000.0
2024-2025,2024,17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,6,3,10,35,35,5,2,12,29,30,6,497,185,243,446,70,1,Ange Postecoglou,175350000.0,56300000.0,119050000.0
2024-2025,2024,18,Leicester City,38,6,7,25,33,80,-47,25,4,3,12,15,34,2,4,13,18,46,3,335,111,141,420,87,0,"Steve Cooper, Ben Dawson, Ruud van Nistelrooy",90050000.0,47250000.0,42800000.0
2024-2025,2024,19,Ipswich Town,38,4,10,24,36,82,-46,22,1,4,14,14,44,3,6,10,22,38,2,376,127,145,430,84,5,Kieran McKenna,148690000.0,710000.0,147980000.0
2024-2025,2024,20,Southampton,38,2,6,30,26,86,-60,12,1,3,15,13,47,1,3,15,13,39,3,343,111,152,459,89,3,"Russell Martin, Simon Rusk, Ivan Juric",123050000.0,41590000.0,81460000.0
