season,season_year,league_rank,team_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,xG,xGA,xGD,npxG,npxGA,npxGD,ppda,ppda_allowed,deep_completions,deep_allowed,xPTS,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,clean_sheets,total_shots,total_shots_on_target,corners,fouls_committed,yellow_cards,red_cards,managers_in_charge,total_transfer_spend_eur,total_transfer_income_eur,net_transfer_spend_eur
2020-2021,2020,12,Newcastle United,38,12,9,17,46,62,-16,45,43.96,60.02,-16.06,38.46,56.22,-17.76,18.0,8.27,138.0,322.0,42.65,6,5,8,26,33,6,4,9,20,29,7,397,142,161,388,61,3,Steve Bruce,38750000.0,780000.0,37970000.0
2020-2021,2020,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,38.62,52.19,-13.57,35.57,46.1,-10.53,14.12,11.51,139.0,270.0,44.26,7,4,8,21,25,5,5,9,15,27,10,462,154,209,425,53,0,Nuno Espírito Santo,84589000.0,79200000.0,5389000.0
2020-2021,2020,14,Crystal Palace,38,12,8,18,41,66,-25,44,35.29,61.9,-26.61,32.24,58.86,-26.62,16.14,7.6,201.0,272.0,37.95,6,5,8,20,32,6,3,10,21,34,8,349,131,151,409,54,2,Roy Hodgson,18900000.0,20000000.0,-1100000.0
2020-2021,2020,15,Southampton,38,12,7,19,47,68,-21,43,45.28,58.55,-13.27,40.72,51.7,-10.98,9.73,10.47,222.0,275.0,44.17,8,3,8,28,25,4,4,11,19,43,9,423,166,178,426,52,3,Ralph Hasenhüttl,25300000.0,23100000.0,2200000.0
2020-2021,2020,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,53.82,39.91,13.91,46.97,34.58,12.39,10.31,13.63,311.0,208.0,61.41,4,9,6,22,22,5,5,9,18,24,12,487,143,219,427,45,6,Graham Potter,46200000.0,0.0,46200000.0
2020-2021,2020,17,Burnley,38,10,9,19,33,55,-22,39,38.13,59.06,-20.93,35.84,56.77,-20.93,13.16,9.72,233.0,332.0,38.1,4,6,9,14,27,6,3,10,19,28,11,384,130,172,384,48,0,Sean Dyche,0.0,0.0,0.0
2020-2021,2020,18,Fulham,38,5,13,20,27,53,-26,28,41.06,57.64,-16.58,36.49,52.31,-15.82,12.16,10.38,224.0,227.0,42.42,2,4,13,9,28,3,9,7,18,25,9,442,136,164,484,66,3,Scott Parker,13450000.0,0.0,13450000.0
2020-2021,2020,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,34.97,74.04,-39.07,31.93,65.67,-33.74,15.99,7.99,164.0,343.0,29.59,3,6,10,15,39,2,5,12,20,37,6,340,112,145,404,51,4,"Slaven Bilic, Sam Allardyce",21750000.0,6500000.0,15250000.0
2020-2021,2020,20,Sheffield United,38,7,2,29,20,63,-43,23,33.16,66.11,-32.95,30.11,63.06,-32.95,14.1,11.49,198.0,285.0,29.92,5,1,13,12,27,2,1,16,8,36,5,325,99,171,459,73,3,"Chris Wilder, Paul Heckingbottom",62700000.0,0.0,62700000.0
2021-2022,2021,1,Manchester City,38,29,6,3,99,26,73,93,93.4,25.21,68.19,86.32,24.45,61.87,8.52,22.92,508.0,138.0,91.88,15,2,2,58,15,14,4,1,41,11,21,715,254,317,320,42,1,Pep Guardiola,138900000.0,93800000.0,45100000.0
2021-2022,2021,2,Liverpool,38,28,8,2,94,26,68,92,93.02,32.73,60.29,86.83,32.73,54.1,8.07,21.71,461.0,159.0,86.56,15,4,0,49,9,13,4,2,45,17,21,730,256,285,363,50,1,Jürgen Klopp,89000000.0,28550000.0,60450000.0
2021-2022,2021,3,Chelsea,38,21,11,6,76,33,43,74,69.3,35.12,34.18,62.45,30.55,31.9,8.76,16.36,385.0,163.0,73.38,9,7,3,37,22,12,4,3,39,11,16,592,211,242,409,63,1,Thomas Tuchel,113000000.0,153440000.0,-40440000.0
2021-2022,2021,4,Tottenham Hotspur,38,22,5,11,69,40,29,71,67.95,43.7,24.25,64.15,42.18,21.97,12.53,12.38,285.0,255.0,66.09,13,1,5,38,19,9,4,6,31,21,16,491,198,195,386,67,1,"Nuno Espírito Santo, Antonio Conte",85900000.0,32700000.0,53200000.0
2021-2022,2021,5,Arsenal,38,22,3,13,61,48,13,69,63.39,48.39,15.0,57.19,43.82,13.37,12.55,13.94,314.0,220.0,64.76,13,2,4,35,17,9,1,9,26,31,13,588,197,209,363,60,4,"Mikel Arteta, Albert Stuivenberg",167400000.0,29400000.0,138000000.0
2021-2022,2021,6,Manchester United,38,16,10,12,57,57,0,58,57.21,56.85,0.36,53.41,53.05,0.36,12.84,12.09,293.0,261.0,54.52,10,5,4,32,22,6,5,8,25,35,8,508,187,199,395,75,2,"Ole Gunnar Solskjær, Michael Carrick, Ralf Rangnick",142000000.0,29100000.0,112900000.0
2021-2022,2021,7,West Ham United,38,16,8,14,60,51,9,56,54.98,53.88,1.1,50.26,49.31,0.95,14.06,13.78,239.0,294.0,53.56,9,5,5,33,26,7,3,9,27,25,8,433,158,191,324,47,3,David Moyes,67300000.0,4000000.0,63300000.0
2021-2022,2021,8,Leicester City,38,14,10,14,62,59,3,52,49.49,66.11,-16.62,47.97,59.06,-11.09,11.78,12.4,252.0,293.0,42.31,10,4,5,34,23,4,6,9,28,36,7,435,169,185,356,54,1,Brendan Rodgers,37600000.0,3000000.0,34600000.0
2021-2022,2021,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,49.57,47.21,2.36,44.24,44.17,0.07,9.37,13.44,305.0,244.0,54.18,5,7,7,19,23,7,8,4,23,21,11,490,152,202,393,71,2,"Graham Potter, Björn Hamberg",52580000.0,77500000.0,-24920000.0
2021-2022,2021,10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,39.04,58.48,-19.44,38.28,50.87,-12.59,14.64,11.32,181.0,309.0,40.54,7,3,9,20,25,8,3,8,18,18,11,402,136,168,365,59,2,Bruno Lage,31600000.0,31800000.0,-200000.0
2021-2022,2021,11,Newcastle United,38,13,10,15,44,62,-18,49,41.53,62.71,-21.18,39.24,57.99,-18.75,13.8,7.85,170.0,293.0,41.53,8,6,5,26,27,5,4,10,18,35,8,448,148,160,391,79,1,"Steve Bruce, Graeme Jones, Eddie Howe",130500000.0,36000.0,130464000.0
2021-2022,2021,12,Crystal Palace,38,11,15,12,50,46,4,48,48.84,41.33,7.51,42.66,38.29,4.37,11.38,9.56,213.0,238.0,58.15,7,8,4,27,17,4,7,8,23,29,12,412,147,176,415,67,1,Patrick Vieira,85620000.0,0.0,85620000.0
2021-2022,2021,13,Brentford,38,13,7,18,48,56,-8,46,52.89,49.5,3.39,48.32,45.69,2.63,11.66,10.2,232.0,226.0,56.0,7,3,9,22,21,6,4,9,26,35,9,442,154,159,371,61,3,Thomas Frank,37200000.0,0.0,37200000.0
2021-2022,2021,14,Aston Villa,38,13,6,19,52,54,-2,45,43.13,53.1,-9.97,40.85,48.42,-7.57,12.91,8.93,258.0,258.0,46.2,6,5,8,29,29,7,1,11,23,25,11,454,162,196,401,77,2,"Dean Smith, Steven Gerrard",129800000.0,127000000.0,2800000.0
2021-2022,2021,15,Southampton,38,9,13,16,43,67,-24,40,47.35,64.56,-17.21,44.3,63.04,-18.74,10.5,9.55,209.0,286.0,43.45,6,7,6,23,24,3,6,10,20,43,8,482,170,234,402,63,2,Ralph Hasenhüttl,63400000.0,60350000.0,3050000.0
2021-2022,2021,16,Everton,38,11,6,21,43,66,-23,39,44.47,60.69,-16.22,39.14,59.17,-20.03,14.03,7.83,190.0,299.0,43.54,9,2,8,27,25,2,4,13,16,41,8,438,138,161,368,76,6,"Rafael Benítez, Duncan Ferguson, Frank Lampard",39500000.0,39000000.0,500000.0
2021-2022,2021,17,Leeds United,38,9,11,18,42,79,-37,38,51.19,71.31,-20.12,47.38,67.5,-20.12,8.58,11.34,239.0,300.0,43.86,4,6,9,19,38,5,5,9,23,41,5,485,154,171,469,100,3,"Marcelo Bielsa, Jesse Marsch",59300000.0,0.0,59300000.0
2021-2022,2021,18,Burnley,38,7,14,17,34,53,-19,35,41.11,60.22,-19.11,39.58,56.42,-16.84,12.89,9.5,184.0,316.0,38.1,5,6,8,18,25,2,8,9,16,28,9,407,125,184,394,68,2,"Sean Dyche, Mike Jackson",49400000.0,30000000.0,19400000.0
2021-2022,2021,19,Watford,38,6,5,27,34,77,-43,23,39.34,67.53,-28.19,37.82,62.21,-24.39,14.27,7.62,159.0,339.0,35.45,2,2,15,17,46,4,3,12,17,31,4,396,127,162,440,57,3,"Xisco Muñoz, Claudio Ranieri, Roy Hodgson",34500000.0,11100000.0,23400000.0
2021-2022,2021,20,Norwich City,38,5,7,26,23,84,-61,22,31.51,80.08,-48.57,29.23,70.72,-41.49,15.33,9.35,188.0,374.0,25.04,3,3,13,12,43,2,4,13,11,41,6,374,109,165,356,55,2,"Daniel Farke, Dean Smith",48750000.0,38400000.0,10350000.0
2022-2023,2022,1,Manchester City,38,28,5,5,94,33,61,89,84.32,34.21,50.11,76.71,31.92,44.79,10.33,22.32,450.0,154.0,83.04,17,1,1,60,17,11,4,4,34,16,13,603,219,240,347,43,1,Pep Guardiola,155000000.0,160170000.0,-5170000.0
2022-2023,2022,2,Arsenal,38,26,6,6,88,43,45,84,76.51,45.16,31.35,73.47,41.36,32.11,9.55,14.36,452.0,199.0,72.53,14,3,2,53,25,12,3,4,35,18,14,593,204,223,373,51,0,Mikel Arteta,186400000.0,23800000.0,162600000.0
2022-2023,2022,3,Manchester United,38,23,6,9,58,43,15,75,71.9,50.29,21.61,69.62,48.0,21.62,11.52,13.66,391.0,253.0,66.4,15,3,1,36,10,8,3,8,22,33,17,592,214,195,423,78,1,Erik ten Hag,238020000.0,21650000.0,216370000.0
2022-2023,2022,4,Newcastle United,38,19,14,5,68,33,35,71,76.98,41.86,35.12,72.41,38.05,34.36,9.19,10.66,376.0,215.0,71.67,11,6,2,36,14,8,8,3,32,19,14,571,197,270,406,57,1,Eddie Howe,189100000.0,6500000.0,182600000.0
2022-2023,2022,5,Liverpool,38,19,10,9,75,47,28,67,80.77,55.77,25.0,77.73,52.73,25.0,8.83,19.1,419.0,209.0,67.37,13,5,1,46,17,6,5,8,29,30,14,605,212,236,405,57,1,Jürgen Klopp,139015000.0,83330000.0,55685000.0
2022-2023,2022,6,Brighton & Hove Albion,38,18,8,12,72,53,19,62,77.72,50.15,27.57,73.16,43.98,29.18,8.93,15.01,362.0,231.0,70.86,10,4,5,37,21,8,4,7,35,32,12,612,231,233,426,59,0,"Graham Potter, Roberto De Zerbi",55700000.0,135800000.0,-80100000.0
2022-2023,2022,7,Aston Villa,38,18,7,13,51,46,5,61,50.0,53.96,-3.96,46.95,49.24,-2.29,11.78,9.56,258.0,237.0,54.37,12,2,5,33,21,6,5,8,18,25,12,431,151,165,417,80,1,"Steven Gerrard, Aaron Danks, Unai Emery",112500000.0,54000000.0,58500000.0
2022-2023,2022,8,Tottenham Hotspur,38,18,6,14,70,63,7,60,57.83,51.66,6.17,53.27,48.62,4.65,12.65,12.73,239.0,280.0,57.6,12,1,6,37,25,6,5,8,33,38,10,520,200,203,423,75,3,"Antonio Conte, Cristian Stellini, Ryan Mason",173700000.0,38250000.0,135450000.0
2022-2023,2022,9,Brentford,38,15,14,9,58,46,12,59,59.23,51.45,7.78,53.14,49.93,3.21,11.31,9.78,231.0,301.0,58.26,10,7,2,35,18,5,7,7,23,28,12,397,162,163,354,55,1,Thomas Frank,48250000.0,0.0,48250000.0
2022-2023,2022,10,Fulham,38,15,7,16,55,53,2,52,47.98,71.49,-23.51,41.13,65.31,-24.18,12.96,10.43,203.0,286.0,39.24,8,5,6,31,29,7,2,10,24,24,9,429,149,185,411,80,1,Marco Silva,76100000.0,25400000.0,50700000.0
2022-2023,2022,11,Crystal Palace,38,11,12,15,40,49,-9,45,40.72,51.63,-10.91,38.3,48.58,-10.28,13.05,8.67,197.0,311.0,44.24,7,7,5,21,23,4,5,10,19,26,9,425,136,186,446,78,3,"Patrick Vieira, Patrick McCarthy, Roy Hodgson",46600000.0,0.0,46600000.0
2022-2023,2022,12,Chelsea,38,11,11,16,38,47,-9,44,51.89,54.02,-2.13,49.61,53.26,-3.65,9.1,13.33,322.0,214.0,52.28,6,7,6,20,19,5,4,10,18,28,10,484,158,209,397,77,3,"Thomas Tuchel, Graham Potter, Bruno Saltor, Frank Lampard",616250000.0,59000000.0,557250000.0
2022-2023,2022,13,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41,35.13,62.68,-27.55,32.84,59.64,-26.8,11.99,11.3,192.0,301.0,35.01,9,3,7,19,20,2,5,12,12,38,11,413,125,186,463,83,5,"Bruno Lage, Steve Davis, Julen Lopetegui",177507000.0,64870000.0,112637000.0
2022-2023,2022,14,West Ham United,38,11,7,20,42,55,-13,40,51.21,55.31,-4.1,45.12,50.75,-5.63,15.96,11.11,173.0,285.0,51.62,8,4,7,26,24,3,3,13,16,31,9,474,145,207,361,44,0,David Moyes,196600000.0,21550000.0,175050000.0
2022-2023,2022,15,AFC Bournemouth,38,11,6,21,37,71,-34,39,40.08,67.6,-27.52,40.08,62.27,-22.19,15.78,8.81,200.0,383.0,34.73,6,4,9,20,28,5,2,12,17,43,8,355,133,144,391,68,0,"Scott Parker, Gary O'Neil",92650000.0,0.0,92650000.0
2022-2023,2022,16,Nott'm Forest,38,9,11,18,38,68,-30,38,,,,,,,,,,,,8,6,5,27,24,1,5,13,11,44,8,368,118,128,445,84,0,N/A,0.0,0.0,0.0
2022-2023,2022,17,Everton,38,8,12,18,34,57,-23,36,48.65,68.58,-19.93,46.37,64.02,-17.65,13.65,9.62,197.0,309.0,40.71,6,3,10,16,27,2,9,8,18,30,9,429,152,175,396,79,2,"Frank Lampard, Sean Dyche",83070000.0,103600000.0,-20530000.0
2022-2023,2022,18,Leicester City,38,9,7,22,51,68,-17,34,48.99,59.79,-10.8,44.33,55.98,-11.65,12.02,12.67,205.0,289.0,45.07,5,4,10,23,27,4,3,12,28,41,7,417,152,135,411,58,2,"Brendan Rodgers, Adam Sadler, Dean Smith",48000000.0,81400000.0,-33400000.0
2022-2023,2022,19,Leeds United,38,7,10,21,48,78,-30,31,47.8,69.58,-21.78,45.51,65.01,-19.5,9.48,9.02,230.0,267.0,40.58,5,7,7,26,37,2,3,14,22,41,5,465,145,201,456,84,3,"Jesse Marsch, Michael Skubala, Javi Gracia, Sam Allardyce",156840000.0,109200000.0,47640000.0
2022-2023,2022,20,Southampton,38,6,7,25,36,73,-37,25,39.27,62.9,-23.63,36.13,60.62,-24.49,12.37,8.4,199.0,339.0,36.47,2,5,12,19,37,4,2,13,17,36,4,417,142,157,430,73,0,"Ralph Hasenhüttl, Nathan Jones, Rubén Sellés",154210000.0,5500000.0,148710000.0
2023-2024,2023,1,Manchester City,38,28,7,3,96,34,62,91,89.55,37.27,52.28,81.94,34.99,46.95,11.25,20.09,516.0,155.0,83.07,14,5,0,51,16,14,2,3,45,18,13,690,278,282,287,51,2,Pep Guardiola,259600000.0,131800000.0,127800000.0
2023-2024,2023,2,Arsenal,38,28,5,5,91,29,62,89,84.39,31.78,52.61,76.78,29.5,47.28,9.6,16.83,531.0,151.0,81.94,15,2,2,48,16,13,3,3,43,13,18,657,227,256,391,62,2,Mikel Arteta,231600000.0,66350000.0,165250000.0
2023-2024,2023,3,Liverpool,38,24,10,4,86,41,45,82,94.79,47.4,47.39,87.65,46.64,41.01,7.66,16.64,510.0,233.0,76.88,15,3,1,49,17,9,7,3,37,24,10,790,277,287,462,65,5,Jürgen Klopp,172000000.0,71590000.0,100410000.0
2023-2024,2023,4,Aston Villa,38,20,8,10,76,61,15,68,67.42,65.08,2.34,64.38,63.43,0.95,13.68,10.31,344.0,268.0,55.43,12,4,3,48,28,8,4,7,28,33,8,514,190,233,413,94,2,Unai Emery,106500000.0,32550000.0,73950000.0
2023-2024,2023,5,Tottenham Hotspur,38,20,6,12,74,61,13,66,73.35,68.07,5.28,71.83,62.74,9.09,7.5,12.34,493.0,264.0,57.42,13,0,6,38,27,7,6,6,36,34,7,582,214,235,425,88,4,Ange Postecoglou,275100000.0,116100000.0,159000000.0
2023-2024,2023,6,Chelsea,38,18,9,11,77,63,14,63,80.88,62.6,18.28,71.75,58.78,12.97,9.57,14.18,382.0,292.0,64.2,11,4,4,44,26,7,5,7,33,37,8,548,215,203,445,104,3,Mauricio Pochettino,464100000.0,264600000.0,199500000.0
2023-2024,2023,7,Newcastle United,38,18,6,14,85,62,23,60,84.48,62.46,22.02,77.63,58.52,19.11,10.26,11.06,348.0,274.0,65.59,12,4,3,49,22,6,2,11,36,40,10,551,213,193,385,76,1,Eddie Howe,150000000.0,44600000.0,105400000.0
2023-2024,2023,8,Manchester United,38,18,6,14,57,58,-1,60,60.33,74.76,-14.43,54.99,69.43,-14.44,11.96,13.11,319.0,371.0,44.42,10,3,6,31,28,8,3,8,26,30,9,550,193,226,398,80,1,Erik ten Hag,202700000.0,60770000.0,141930000.0
2023-2024,2023,9,West Ham United,38,14,10,14,60,74,-14,52,54.53,77.91,-23.38,50.72,70.3,-19.58,15.95,9.05,159.0,444.0,41.28,7,8,4,31,28,7,2,10,29,46,5,450,150,168,390,76,3,David Moyes,137550000.0,166360000.0,-28810000.0
2023-2024,2023,10,Crystal Palace,38,13,10,15,57,58,-1,49,53.94,57.99,-4.05,50.89,55.71,-4.82,13.75,8.99,244.0,296.0,50.46,8,4,7,37,26,5,6,8,20,32,10,456,169,178,456,69,2,"Roy Hodgson, Ray Lewington, Oliver Glasner",67800000.0,0.0,67800000.0
2023-2024,2023,11,Brighton & Hove Albion,38,12,12,14,55,62,-7,48,61.91,60.94,0.97,57.22,56.37,0.85,10.0,17.22,361.0,314.0,54.43,8,6,5,30,27,4,6,9,25,35,6,562,208,206,414,89,3,Roberto De Zerbi,106850000.0,185650000.0,-78800000.0
2023-2024,2023,12,Everton,38,13,9,16,40,51,-11,48,60.75,60.26,0.49,58.47,54.17,4.3,13.12,10.15,237.0,314.0,53.1,8,4,7,22,18,5,5,9,18,33,13,507,162,185,457,79,1,"Sean Dyche, Ian Woan",37500000.0,75800000.0,-38300000.0
2023-2024,2023,13,AFC Bournemouth,38,13,9,16,54,67,-13,48,63.76,65.51,-1.75,61.47,60.02,1.45,9.71,8.37,303.0,379.0,53.47,7,6,6,27,28,6,3,10,27,39,9,542,185,236,506,80,3,Andoni Iraola,129890000.0,0.0,129890000.0
2023-2024,2023,14,Fulham,38,13,8,17,55,61,-6,47,52.81,66.9,-14.09,51.29,60.81,-9.52,13.73,13.11,288.0,320.0,44.99,9,2,8,31,24,4,6,9,24,37,10,500,178,212,384,77,4,Marco Silva,68470000.0,52600000.0,15870000.0
2023-2024,2023,15,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,50.65,76.11,-25.46,47.61,70.02,-22.41,12.46,10.29,216.0,396.0,39.79,8,3,8,26,30,5,4,10,24,35,5,427,159,158,477,98,4,Gary O'Neil,94000000.0,166300000.0,-72300000.0
2023-2024,2023,16,Brentford,38,10,9,19,56,65,-9,39,64.29,60.26,4.03,62.01,58.74,3.27,10.07,10.34,286.0,351.0,52.94,5,7,7,29,34,5,2,12,27,31,7,473,172,185,384,88,2,Thomas Frank,72350000.0,6750000.0,65600000.0
2023-2024,2023,17,Nott'm Forest,38,9,9,20,49,67,-18,36,,,,,,,,,,,,5,5,9,27,30,4,4,11,22,37,4,451,148,148,428,75,3,N/A,0.0,0.0,0.0
2023-2024,2023,18,Luton Town,38,6,8,24,52,85,-33,26,49.87,91.65,-41.78,46.07,88.6,-42.53,13.16,7.75,178.0,377.0,32.33,4,4,11,28,37,2,4,13,24,48,2,431,141,204,443,71,0,Rob Edwards,25900000.0,0.0,25900000.0
2023-2024,2023,19,Burnley,38,5,9,24,41,78,-37,24,43.44,75.72,-32.28,41.16,70.39,-29.23,13.32,11.88,211.0,383.0,33.69,2,4,13,19,43,3,5,11,22,35,2,433,142,181,427,71,7,Vincent Kompany,111050000.0,0.0,111050000.0
2023-2024,2023,20,Sheffield United,38,3,7,28,35,104,-69,16,41.31,85.71,-44.4,37.5,80.38,-42.88,17.2,8.47,169.0,392.0,28.53,2,4,13,19,57,1,3,15,16,47,1,368,129,142,423,93,5,"Paul Heckingbottom, Chris Wilder",66950000.0,30900000.0,36050000.0
2024-2025,2024,1,Liverpool,38,25,9,4,86,41,45,84,93.24,42.32,50.92,86.39,40.66,45.73,8.94,16.0,442.0,200.0,81.84,14,4,1,42,16,11,5,3,44,25,14,648,231,253,430,64,3,Arne Slot,42000000.0,63000000.0,-21000000.0
2024-2025,2024,2,Arsenal,38,20,14,4,69,34,35,74,73.57,39.98,33.59,72.05,37.7,34.35,8.8,14.31,366.0,156.0,72.96,11,6,2,35,17,9,8,2,34,17,13,547,188,251,400,64,6,Mikel Arteta,107600000.0,82900000.0,24700000.0
2024-2025,2024,3,Manchester City,38,21,8,9,72,44,28,71,73.15,52.9,20.25,70.1,49.86,20.24,12.09,17.08,431.0,198.0,64.66,13,3,3,43,23,8,5,6,29,21,13,607,217,253,287,57,2,Pep Guardiola,243000000.0,136700000.0,106300000.0
2024-2025,2024,4,Chelsea,38,20,9,9,64,43,21,69,73.12,54.26,18.86,69.31,49.7,19.61,10.84,13.98,337.0,226.0,62.56,12,5,2,35,18,8,4,7,29,25,11,595,218,236,436,98,2,Enzo Maresca,276000000.0,218200000.0,57800000.0
2024-2025,2024,5,Newcastle United,38,20,6,12,68,47,21,66,71.48,53.98,17.5,66.92,52.45,14.47,10.28,10.84,349.0,232.0,62.61,12,2,5,40,20,8,4,7,28,27,13,524,174,218,394,68,1,Eddie Howe,68200000.0,86058000.0,-17858000.0
2024-2025,2024,6,Aston Villa,38,19,9,10,58,51,7,66,66.39,55.0,11.39,61.71,52.71,9.0,12.39,9.96,285.0,248.0,61.53,11,7,1,34,20,8,2,9,24,31,9,484,170,232,406,72,4,Unai Emery,208200000.0,257170000.0,-48970000.0
2024-2025,2024,7,Nott'm Forest,38,19,8,11,58,46,12,65,,,,,,,,,,,,9,5,5,26,16,10,3,6,32,30,13,463,166,160,391,85,2,N/A,0.0,0.0,0.0
2024-2025,2024,8,Brighton & Hove Albion,38,16,13,9,66,59,7,61,65.28,59.12,6.16,59.95,52.27,7.68,9.93,12.56,322.0,243.0,57.26,8,8,3,30,26,8,5,6,36,33,8,533,191,189,438,72,3,Fabian Hürzeler,281450000.0,50740000.0,230710000.0
2024-2025,2024,9,AFC Bournemouth,38,15,11,12,58,46,12,56,72.62,53.99,18.63,67.29,50.95,16.34,8.53,9.79,283.0,327.0,65.03,8,4,7,23,16,7,7,5,35,30,9,580,202,229,514,97,3,Andoni Iraola,133770000.0,66090000.0,67680000.0
2024-2025,2024,10,Brentford,38,16,8,14,66,57,9,56,67.12,60.86,6.26,62.55,60.1,2.45,10.87,12.14,278.0,394.0,54.94,9,4,6,40,35,7,4,8,26,22,8,441,184,175,319,62,1,Thomas Frank,85900000.0,74500000.0,11400000.0
2024-2025,2024,11,Fulham,38,15,9,14,54,54,0,54,58.0,49.23,8.77,54.96,46.19,8.77,12.1,13.07,232.0,226.0,57.6,7,5,7,27,30,8,4,7,27,24,5,521,173,205,432,80,2,Marco Silva,91550000.0,68800000.0,22750000.0
2024-2025,2024,12,Crystal Palace,38,13,14,11,51,51,0,53,67.78,58.88,8.9,64.74,57.36,7.38,13.17,9.02,243.0,270.0,58.16,6,7,6,24,26,7,7,5,27,25,11,516,186,172,417,75,4,Oliver Glasner,91900000.0,100300000.0,-8400000.0
2024-2025,2024,13,Everton,38,11,15,12,42,44,-2,48,46.87,53.66,-6.79,45.35,52.14,-6.79,14.28,8.98,186.0,267.0,47.65,5,9,5,26,23,6,6,7,16,21,12,405,144,156,430,80,2,"Sean Dyche, David Moyes",48200000.0,83650000.0,-35450000.0
2024-2025,2024,14,West Ham United,38,11,10,17,46,62,-16,43,50.59,68.09,-17.5,48.31,65.8,-17.49,12.25,10.11,224.0,316.0,41.76,5,5,9,23,34,6,5,8,23,28,7,476,146,154,443,78,3,"Julen Lopetegui, Graham Potter",144400000.0,46150000.0,98250000.0
2024-2025,2024,15,Manchester United,38,11,9,18,44,54,-10,42,56.91,60.73,-3.82,53.87,57.63,-3.76,10.07,13.26,309.0,218.0,52.24,7,3,9,23,28,4,6,9,21,26,10,527,174,200,413,83,3,"Erik ten Hag, Ruud van Nistelrooy, Rúben Amorim",246300000.0,111300000.0,135000000.0
2024-2025,2024,16,Wolverhampton Wanderers,38,12,6,20,54,69,-15,42,45.37,61.57,-16.2,45.37,54.72,-9.35,11.54,9.92,215.0,284.0,41.45,6,3,10,27,32,6,3,10,27,37,8,431,160,149,480,74,2,"Gary O'Neil, Vítor Pereira",113900000.0,116200000.0,-2300000.0
2024-2025,2024,17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,65.36,68.23,-2.87,62.32,65.95,-3.63,9.43,10.23,316.0,280.0,50.07,6,3,10,35,35,5,2,12,29,30,6,497,185,243,446,70,1,Ange Postecoglou,175350000.0,56300000.0,119050000.0
2024-2025,2024,18,Leicester City,38,6,7,25,33,80,-47,25,38.06,85.89,-47.83,35.77,82.84,-47.07,13.25,10.76,159.0,381.0,26.43,4,3,12,15,34,2,4,13,18,46,3,335,111,141,420,87,0,"Steve Cooper, Ben Dawson, Ruud van Nistelrooy",90050000.0,47250000.0,42800000.0
2024-2025,2024,19,Ipswich Town,38,4,10,24,36,82,-46,22,40.42,83.73,-43.31,38.9,79.17,-40.27,14.2,8.97,132.0,373.0,28.45,1,4,14,14,44,3,6,10,22,38,2,376,127,145,430,84,5,Kieran McKenna,148690000.0,710000.0,147980000.0
2024-2025,2024,20,Southampton,38,2,6,30,26,86,-60,12,38.63,98.35,-59.72,36.92,91.39,-54.47,12.04,10.96,179.0,398.0,22.69,1,3,15,13,47,1,3,15,13,39,3,343,111,152,459,89,3,"Russell Martin, Simon Rusk, Ivan Juric",123050000.0,41590000.0,81460000.0
2025-2026,2025,1,Arsenal,38,26,7,5,71,27,44,85,77.49,33.13,44.36,74.44,33.13,41.31,9.58,14.09,349.0,142.0,79.87,15,2,2,41,11,11,5,3,30,16,19,552,186,216,391,51,0,Mikel Arteta,294600000.0,10380000.0,284220000.0
2025-2026,2025,2,Manchester City,38,23,9,6,77,35,42,78,79.36,46.49,32.87,76.31,44.82,31.49,10.72,13.56,409.0,162.0,73.95,14,3,2,45,14,9,6,4,32,21,16,595,205,247,367,67,0,Pep Guardiola,301800000.0,106280000.0,195520000.0
2025-2026,2025,3,Manchester United,38,20,11,7,69,50,19,71,72.19,50.28,21.91,67.62,47.24,20.38,10.83,11.29,285.0,266.0,64.45,13,3,3,39,24,7,8,4,30,26,8,596,216,182,391,62,3,"Rúben Amorim, Darren Fletcher, Michael Carrick",250700000.0,68200000.0,182500000.0
2025-2026,2025,4,Aston Villa,38,19,8,11,56,49,7,65,56.2,56.68,-0.48,56.2,55.16,1.04,11.53,10.12,293.0,217.0,51.07,12,2,5,32,22,7,6,6,24,27,9,483,170,199,379,58,1,Unai Emery,68500000.0,45150000.0,23350000.0
2025-2026,2025,5,Liverpool,38,17,9,12,63,53,10,60,67.26,53.87,13.39,65.74,50.83,14.91,10.03,13.75,373.0,214.0,61.54,10,6,3,34,20,7,3,9,29,33,10,588,175,232,383,57,1,Arne Slot,481350000.0,216000000.0,265350000.0
2025-2026,2025,6,AFC Bournemouth,38,13,18,7,58,54,4,57,66.83,56.77,10.06,62.27,52.2,10.07,9.68,10.21,275.0,274.0,60.33,7,10,2,29,20,6,8,5,29,34,11,525,178,212,457,88,2,Andoni Iraola,177100000.0,307450000.0,-130350000.0
