coach_name,club_name,season,season_year,appointed_first_match,departed_last_match,tenure_status,matches_managed,wins,draws,losses,points,points_per_game,win_percentage,goals_for,goals_against,goal_difference
John Carver,Newcastle United,2013-2014,2013,2014-03-15,2014-03-15,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,0,1,-1
Chris Hughton,Norwich City,2013-2014,2013,2013-08-17,2014-04-05,Partial Season / Interim,33,8,8,17,32,0.97,24.2,26,52,-26
Neil Adams,Norwich City,2013-2014,2013,2014-04-12,2014-05-11,Partial Season / Interim,5,0,1,4,1,0.2,0.0,2,10,-8
Mauricio Pochettino,Southampton,2013-2014,2013,2013-08-17,2014-05-11,Full Season,38,15,11,12,56,1.47,39.5,54,46,8
Mark Hughes,Stoke City,2013-2014,2013,2013-08-17,2014-05-11,Full Season,38,13,11,14,50,1.32,34.2,45,52,-7
Paolo Di Canio,Sunderland,2013-2014,2013,2013-08-17,2013-09-21,Partial Season (Early Exit),5,0,1,4,1,0.2,0.0,3,11,-8
Kevin Ball,Sunderland,2013-2014,2013,2013-09-29,2013-10-05,Partial Season (Early Exit),2,0,0,2,0,0.0,0.0,2,5,-3
Gustavo Poyet,Sunderland,2013-2014,2013,2013-10-19,2014-05-11,Partial Season / Interim,31,10,7,14,37,1.19,32.3,36,44,-8
Michael Laudrup,Swansea City,2013-2014,2013,2013-08-17,2014-02-01,Partial Season (Early Exit),24,6,6,12,24,1.0,25.0,29,35,-6
Garry Monk,Swansea City,2013-2014,2013,2014-02-08,2014-05-11,Partial Season / Interim,14,5,3,6,18,1.29,35.7,25,19,6
André Villas-Boas,Tottenham Hotspur,2013-2014,2013,2013-08-18,2013-12-15,Partial Season (Early Exit),16,8,3,5,27,1.69,50.0,15,21,-6
Tim Sherwood,Tottenham Hotspur,2013-2014,2013,2013-12-22,2014-05-11,Partial Season / Interim,22,13,3,6,42,1.91,59.1,40,30,10
Steve Clarke,West Bromwich Albion,2013-2014,2013,2013-08-17,2013-12-14,Partial Season (Early Exit),16,3,6,7,15,0.94,18.8,17,22,-5
Keith Downing,West Bromwich Albion,2013-2014,2013,2013-12-21,2014-01-11,Partial Season (Early Exit),5,1,3,1,6,1.2,20.0,6,6,0
Pepe Mel,West Bromwich Albion,2013-2014,2013,2014-01-20,2014-05-11,Partial Season / Interim,17,3,6,8,15,0.88,17.6,20,31,-11
Sam Allardyce,West Ham United,2013-2014,2013,2013-08-17,2014-05-11,Full Season,38,11,7,20,40,1.05,28.9,40,51,-11
Arsène Wenger,Arsenal,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,21,10,7,73,1.92,55.3,72,37,35
Paul Lambert,Aston Villa,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,10,11,17,41,1.08,26.3,47,69,-22
Roberto Di Matteo,Chelsea,2012-2013,2012,2012-08-19,2012-11-17,Partial Season (Early Exit),12,7,3,2,24,2.0,58.3,24,13,11
Rafael Benítez,Chelsea,2012-2013,2012,2012-11-25,2013-05-19,Partial Season / Interim,26,15,6,5,51,1.96,57.7,51,26,25
David Moyes,Everton,2012-2013,2012,2012-08-20,2013-05-19,Full Season,38,16,15,7,63,1.66,42.1,55,40,15
Martin Jol,Fulham,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,11,10,17,43,1.13,28.9,50,60,-10
Brendan Rodgers,Liverpool,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,16,13,9,61,1.61,42.1,71,43,28
Roberto Mancini,Manchester City,2012-2013,2012,2012-08-19,2013-05-07,Partial Season / Interim,36,22,9,5,75,2.08,61.1,62,31,31
Brian Kidd,Manchester City,2012-2013,2012,2013-05-14,2013-05-19,Partial Season / Interim,2,1,0,1,3,1.5,50.0,4,3,1
Sir Alex Ferguson,Manchester United,2012-2013,2012,2012-08-20,2013-05-19,Full Season,38,28,5,5,89,2.34,73.7,86,43,43
Alan Pardew,Newcastle United,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,11,8,19,41,1.08,28.9,45,68,-23
Chris Hughton,Norwich City,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,10,14,14,44,1.16,26.3,41,58,-17
Mark Hughes,Queens Park Rangers,2012-2013,2012,2012-08-18,2012-11-17,Partial Season (Early Exit),12,0,4,8,4,0.33,0.0,9,23,-14
Mark Bowen,Queens Park Rangers,2012-2013,2012,2012-11-24,2012-11-24,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,1,3,-2
Harry Redknapp,Queens Park Rangers,2012-2013,2012,2012-11-27,2013-05-19,Partial Season / Interim,25,4,9,12,21,0.84,16.0,20,34,-14
Brian McDermott,Reading,2012-2013,2012,2012-08-18,2013-03-09,Partial Season (Early Exit),29,5,8,16,23,0.79,17.2,35,56,-21
Eamonn Dolan †,Reading,2012-2013,2012,2013-03-16,2013-03-16,Partial Season (Early Exit),1,0,0,1,0,0.0,0.0,0,1,-1
Nigel Adkins,Reading,2012-2013,2012,2013-03-30,2013-05-19,Partial Season / Interim,8,1,2,5,5,0.62,12.5,8,16,-8
Nigel Adkins,Southampton,2012-2013,2012,2012-08-19,2013-01-16,Partial Season (Early Exit),22,5,7,10,22,1.0,22.7,30,40,-10
Mauricio Pochettino,Southampton,2012-2013,2012,2013-01-21,2013-05-19,Partial Season / Interim,16,4,7,5,19,1.19,25.0,19,20,-1
Tony Pulis,Stoke City,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,9,15,14,42,1.11,23.7,34,45,-11
Martin O'Neill,Sunderland,2012-2013,2012,2012-08-18,2013-03-30,Partial Season / Interim,31,7,10,14,31,1.0,22.6,33,43,-10
Paolo Di Canio,Sunderland,2012-2013,2012,2013-04-07,2013-05-19,Partial Season / Interim,7,2,2,3,8,1.14,28.6,8,11,-3
Michael Laudrup,Swansea City,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,11,13,14,46,1.21,28.9,47,51,-4
André Villas-Boas,Tottenham Hotspur,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,21,9,8,72,1.89,55.3,66,46,20
Steve Clarke,West Bromwich Albion,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,14,7,17,49,1.29,36.8,53,57,-4
Sam Allardyce,West Ham United,2012-2013,2012,2012-08-18,2013-05-19,Full Season,38,12,10,16,46,1.21,31.6,45,53,-8
Roberto Martínez,Wigan Athletic,2012-2013,2012,2012-08-19,2013-05-19,Full Season,38,9,9,20,36,0.95,23.7,47,73,-26
